/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00020 | Loss(train) 1.7950 | Acc(train) 0.3500 | Acc(val) 0.5588 |
Epoch 00021 | Loss(train) 1.8128 | Acc(train) 0.3713 | Acc(val) 0.5642 |
Epoch 00022 | Loss(train) 1.7281 | Acc(train) 0.3945 | Acc(val) 0.5775 |*
Epoch 00023 | Loss(train) 1.7227 | Acc(train) 0.3820 | Acc(val) 0.5829 |*
Epoch 00024 | Loss(train) 1.6694 | Acc(train) 0.3856 | Acc(val) 0.5829 |
Epoch 00025 | Loss(train) 1.6305 | Acc(train) 0.4167 | Acc(val) 0.5802 |
Epoch 00026 | Loss(train) 1.5968 | Acc(train) 0.4150 | Acc(val) 0.5802 |
Epoch 00027 | Loss(train) 1.5908 | Acc(train) 0.4212 | Acc(val) 0.5642 |
Epoch 00028 | Loss(train) 1.5575 | Acc(train) 0.4399 | Acc(val) 0.5615 |
Epoch 00029 | Loss(train) 1.5316 | Acc(train) 0.4515 | Acc(val) 0.5668 |
Epoch 00030 | Loss(train) 1.5065 | Acc(train) 0.4630 | Acc(val) 0.5963 |*
Epoch 00031 | Loss(train) 1.4560 | Acc(train) 0.4880 | Acc(val) 0.6043 |*
Epoch 00032 | Loss(train) 1.4528 | Acc(train) 0.4657 | Acc(val) 0.5989 |
Epoch 00033 | Loss(train) 1.3849 | Acc(train) 0.4978 | Acc(val) 0.5615 |
Epoch 00034 | Loss(train) 1.4012 | Acc(train) 0.4915 | Acc(val) 0.6123 |*
Epoch 00035 | Loss(train) 1.3591 | Acc(train) 0.4969 | Acc(val) 0.6551 |*
Epoch 00036 | Loss(train) 1.3555 | Acc(train) 0.5227 | Acc(val) 0.6390 |
Epoch 00037 | Loss(train) 1.3407 | Acc(train) 0.5129 | Acc(val) 0.6310 |
Epoch 00038 | Loss(train) 1.3423 | Acc(train) 0.4987 | Acc(val) 0.6310 |
Epoch 00039 | Loss(train) 1.2464 | Acc(train) 0.5316 | Acc(val) 0.6444 |
Epoch 00040 | Loss(train) 1.3091 | Acc(train) 0.5245 | Acc(val) 0.6364 |
Epoch 00041 | Loss(train) 1.2454 | Acc(train) 0.5459 | Acc(val) 0.6417 |
Epoch 00042 | Loss(train) 1.2276 | Acc(train) 0.5423 | Acc(val) 0.6471 |
Epoch 00043 | Loss(train) 1.3192 | Acc(train) 0.5681 | Acc(val) 0.6497 |
Epoch 00044 | Loss(train) 1.1682 | Acc(train) 0.5815 | Acc(val) 0.6684 |*
Epoch 00045 | Loss(train) 1.2257 | Acc(train) 0.5521 | Acc(val) 0.6658 |
Epoch 00046 | Loss(train) 1.1578 | Acc(train) 0.5752 | Acc(val) 0.6711 |*
Epoch 00047 | Loss(train) 1.1623 | Acc(train) 0.5717 | Acc(val) 0.6845 |*
Epoch 00048 | Loss(train) 1.0923 | Acc(train) 0.5868 | Acc(val) 0.7005 |*
Epoch 00049 | Loss(train) 1.1627 | Acc(train) 0.5735 | Acc(val) 0.7487 |*
Epoch 00050 | Loss(train) 1.0945 | Acc(train) 0.6046 | Acc(val) 0.7781 |*
Epoch 00051 | Loss(train) 1.1235 | Acc(train) 0.5904 | Acc(val) 0.7968 |*
Epoch 00052 | Loss(train) 1.1059 | Acc(train) 0.6189 | Acc(val) 0.7941 |
Epoch 00053 | Loss(train) 1.0680 | Acc(train) 0.6215 | Acc(val) 0.7941 |
Epoch 00054 | Loss(train) 1.0905 | Acc(train) 0.5957 | Acc(val) 0.8048 |*
Epoch 00055 | Loss(train) 1.0683 | Acc(train) 0.6046 | Acc(val) 0.8128 |*
Epoch 00056 | Loss(train) 1.0640 | Acc(train) 0.6020 | Acc(val) 0.8048 |
Epoch 00057 | Loss(train) 1.0524 | Acc(train) 0.6100 | Acc(val) 0.8128 |
Epoch 00058 | Loss(train) 1.0229 | Acc(train) 0.6224 | Acc(val) 0.7968 |
Epoch 00059 | Loss(train) 1.0276 | Acc(train) 0.6242 | Acc(val) 0.8182 |*
Epoch 00060 | Loss(train) 0.9954 | Acc(train) 0.6340 | Acc(val) 0.8289 |*
Epoch 00061 | Loss(train) 0.9809 | Acc(train) 0.6429 | Acc(val) 0.8316 |*
Epoch 00062 | Loss(train) 0.9991 | Acc(train) 0.6474 | Acc(val) 0.8342 |*
Epoch 00063 | Loss(train) 0.9897 | Acc(train) 0.6545 | Acc(val) 0.8182 |
Epoch 00064 | Loss(train) 0.9785 | Acc(train) 0.6483 | Acc(val) 0.8369 |*
Epoch 00065 | Loss(train) 0.9549 | Acc(train) 0.6509 | Acc(val) 0.8342 |
Epoch 00066 | Loss(train) 0.9929 | Acc(train) 0.6500 | Acc(val) 0.8075 |
Epoch 00067 | Loss(train) 0.9298 | Acc(train) 0.6679 | Acc(val) 0.7995 |
Epoch 00068 | Loss(train) 0.9604 | Acc(train) 0.6696 | Acc(val) 0.8155 |
Epoch 00069 | Loss(train) 0.9708 | Acc(train) 0.6483 | Acc(val) 0.8449 |*
Epoch 00070 | Loss(train) 0.9850 | Acc(train) 0.6536 | Acc(val) 0.8476 |*
Epoch 00071 | Loss(train) 0.9122 | Acc(train) 0.6741 | Acc(val) 0.8289 |
Epoch 00072 | Loss(train) 0.9969 | Acc(train) 0.6509 | Acc(val) 0.8449 |
Epoch 00073 | Loss(train) 0.8851 | Acc(train) 0.6848 | Acc(val) 0.8449 |
Epoch 00074 | Loss(train) 0.8923 | Acc(train) 0.6928 | Acc(val) 0.8422 |
Epoch 00075 | Loss(train) 0.9181 | Acc(train) 0.6874 | Acc(val) 0.8449 |
Epoch 00076 | Loss(train) 0.8764 | Acc(train) 0.6928 | Acc(val) 0.8422 |
Epoch 00077 | Loss(train) 0.8866 | Acc(train) 0.6768 | Acc(val) 0.8422 |
Epoch 00078 | Loss(train) 0.9457 | Acc(train) 0.6759 | Acc(val) 0.8476 |
Epoch 00079 | Loss(train) 0.9290 | Acc(train) 0.6937 | Acc(val) 0.8476 |
Epoch 00080 | Loss(train) 0.8420 | Acc(train) 0.7106 | Acc(val) 0.8396 |
Epoch 00081 | Loss(train) 0.8332 | Acc(train) 0.6866 | Acc(val) 0.8476 |
Epoch 00082 | Loss(train) 0.8667 | Acc(train) 0.7008 | Acc(val) 0.8476 |
Epoch 00083 | Loss(train) 0.8619 | Acc(train) 0.7070 | Acc(val) 0.8503 |*
Epoch 00084 | Loss(train) 0.8581 | Acc(train) 0.7017 | Acc(val) 0.8289 |
Epoch 00085 | Loss(train) 0.8511 | Acc(train) 0.6919 | Acc(val) 0.8155 |
Epoch 00086 | Loss(train) 0.8704 | Acc(train) 0.7026 | Acc(val) 0.8636 |*
Epoch 00087 | Loss(train) 0.8393 | Acc(train) 0.6972 | Acc(val) 0.8583 |
Epoch 00088 | Loss(train) 0.8220 | Acc(train) 0.7106 | Acc(val) 0.8556 |
Epoch 00089 | Loss(train) 0.8688 | Acc(train) 0.7079 | Acc(val) 0.8235 |
Epoch 00090 | Loss(train) 0.8872 | Acc(train) 0.6848 | Acc(val) 0.8182 |
Epoch 00091 | Loss(train) 0.8751 | Acc(train) 0.7008 | Acc(val) 0.8743 |*
Epoch 00092 | Loss(train) 0.8452 | Acc(train) 0.7017 | Acc(val) 0.8556 |
Epoch 00093 | Loss(train) 0.8385 | Acc(train) 0.7008 | Acc(val) 0.8342 |
Epoch 00094 | Loss(train) 0.8360 | Acc(train) 0.7053 | Acc(val) 0.8289 |
Epoch 00095 | Loss(train) 0.8570 | Acc(train) 0.6990 | Acc(val) 0.8476 |
Epoch 00096 | Loss(train) 0.8190 | Acc(train) 0.6981 | Acc(val) 0.8529 |
Epoch 00097 | Loss(train) 0.8777 | Acc(train) 0.7266 | Acc(val) 0.8476 |
Epoch 00098 | Loss(train) 0.7967 | Acc(train) 0.7364 | Acc(val) 0.8476 |
Epoch 00099 | Loss(train) 0.8227 | Acc(train) 0.6955 | Acc(val) 0.8316 |
Epoch 00100 | Loss(train) 0.8262 | Acc(train) 0.7142 | Acc(val) 0.8449 |
Epoch 00101 | Loss(train) 0.7820 | Acc(train) 0.7382 | Acc(val) 0.8690 |
Epoch 00102 | Loss(train) 0.8182 | Acc(train) 0.7053 | Acc(val) 0.8610 |
Epoch 00103 | Loss(train) 0.8190 | Acc(train) 0.7248 | Acc(val) 0.8396 |
Epoch 00104 | Loss(train) 0.8822 | Acc(train) 0.7008 | Acc(val) 0.8476 |
Epoch 00105 | Loss(train) 0.8199 | Acc(train) 0.7320 | Acc(val) 0.8636 |
Epoch 00106 | Loss(train) 0.8350 | Acc(train) 0.7088 | Acc(val) 0.8529 |
Epoch 00107 | Loss(train) 0.8510 | Acc(train) 0.7159 | Acc(val) 0.8422 |
Epoch 00108 | Loss(train) 0.8001 | Acc(train) 0.7168 | Acc(val) 0.8503 |
Epoch 00109 | Loss(train) 0.7798 | Acc(train) 0.7329 | Acc(val) 0.8690 |
Epoch 00110 | Loss(train) 0.7749 | Acc(train) 0.7329 | Acc(val) 0.8663 |
Epoch 00111 | Loss(train) 0.7692 | Acc(train) 0.7337 | Acc(val) 0.8583 |
Epoch 00112 | Loss(train) 0.7798 | Acc(train) 0.7409 | Acc(val) 0.8422 |
Epoch 00113 | Loss(train) 0.8040 | Acc(train) 0.7150 | Acc(val) 0.8503 |
Epoch 00114 | Loss(train) 0.7570 | Acc(train) 0.7159 | Acc(val) 0.8663 |
Epoch 00115 | Loss(train) 0.7831 | Acc(train) 0.7222 | Acc(val) 0.8770 |*
Epoch 00116 | Loss(train) 0.7777 | Acc(train) 0.7302 | Acc(val) 0.8690 |
Epoch 00117 | Loss(train) 0.7594 | Acc(train) 0.7320 | Acc(val) 0.8503 |
Epoch 00118 | Loss(train) 0.7745 | Acc(train) 0.7364 | Acc(val) 0.8556 |
Epoch 00119 | Loss(train) 0.7852 | Acc(train) 0.7213 | Acc(val) 0.8770 |
Epoch 00120 | Loss(train) 0.7308 | Acc(train) 0.7427 | Acc(val) 0.8770 |
Epoch 00121 | Loss(train) 0.7808 | Acc(train) 0.7257 | Acc(val) 0.8529 |
Epoch 00122 | Loss(train) 0.7500 | Acc(train) 0.7462 | Acc(val) 0.8503 |
Epoch 00123 | Loss(train) 0.7801 | Acc(train) 0.7284 | Acc(val) 0.8476 |
Epoch 00124 | Loss(train) 0.7702 | Acc(train) 0.7248 | Acc(val) 0.8529 |
Epoch 00125 | Loss(train) 0.7488 | Acc(train) 0.7418 | Acc(val) 0.8824 |*
Epoch 00126 | Loss(train) 0.7615 | Acc(train) 0.7329 | Acc(val) 0.8663 |
Epoch 00127 | Loss(train) 0.7844 | Acc(train) 0.7400 | Acc(val) 0.8529 |
Epoch 00128 | Loss(train) 0.7404 | Acc(train) 0.7471 | Acc(val) 0.8529 |
Epoch 00129 | Loss(train) 0.7559 | Acc(train) 0.7293 | Acc(val) 0.8583 |
Epoch 00130 | Loss(train) 0.7652 | Acc(train) 0.7240 | Acc(val) 0.8797 |
Epoch 00131 | Loss(train) 0.7331 | Acc(train) 0.7400 | Acc(val) 0.8824 |
Epoch 00132 | Loss(train) 0.7459 | Acc(train) 0.7346 | Acc(val) 0.8877 |*
Epoch 00133 | Loss(train) 0.7643 | Acc(train) 0.7453 | Acc(val) 0.8556 |
Epoch 00134 | Loss(train) 0.7157 | Acc(train) 0.7435 | Acc(val) 0.8556 |
Epoch 00135 | Loss(train) 0.7153 | Acc(train) 0.7551 | Acc(val) 0.8717 |
Epoch 00136 | Loss(train) 0.7407 | Acc(train) 0.7516 | Acc(val) 0.8904 |*
Epoch 00137 | Loss(train) 0.7632 | Acc(train) 0.7320 | Acc(val) 0.8770 |
Epoch 00138 | Loss(train) 0.7314 | Acc(train) 0.7516 | Acc(val) 0.8690 |
Epoch 00139 | Loss(train) 0.7262 | Acc(train) 0.7382 | Acc(val) 0.8449 |
Epoch 00140 | Loss(train) 0.7520 | Acc(train) 0.7435 | Acc(val) 0.8503 |
Epoch 00141 | Loss(train) 0.7519 | Acc(train) 0.7516 | Acc(val) 0.8717 |
Epoch 00142 | Loss(train) 0.7095 | Acc(train) 0.7400 | Acc(val) 0.8930 |*
Epoch 00143 | Loss(train) 0.8032 | Acc(train) 0.7364 | Acc(val) 0.8743 |
Epoch 00144 | Loss(train) 0.7084 | Acc(train) 0.7587 | Acc(val) 0.8770 |
Epoch 00145 | Loss(train) 0.6903 | Acc(train) 0.7685 | Acc(val) 0.8663 |
Epoch 00146 | Loss(train) 0.7352 | Acc(train) 0.7311 | Acc(val) 0.8797 |
Epoch 00147 | Loss(train) 0.7052 | Acc(train) 0.7507 | Acc(val) 0.8797 |
Epoch 00148 | Loss(train) 0.6734 | Acc(train) 0.7720 | Acc(val) 0.8850 |
Epoch 00149 | Loss(train) 0.7270 | Acc(train) 0.7560 | Acc(val) 0.9011 |*
Epoch 00150 | Loss(train) 0.7152 | Acc(train) 0.7560 | Acc(val) 0.8877 |
Epoch 00151 | Loss(train) 0.7384 | Acc(train) 0.7462 | Acc(val) 0.8877 |
Epoch 00152 | Loss(train) 0.6960 | Acc(train) 0.7524 | Acc(val) 0.8770 |
Epoch 00153 | Loss(train) 0.7034 | Acc(train) 0.7658 | Acc(val) 0.8797 |
Epoch 00154 | Loss(train) 0.6534 | Acc(train) 0.7818 | Acc(val) 0.8824 |
Epoch 00155 | Loss(train) 0.6996 | Acc(train) 0.7533 | Acc(val) 0.8797 |
Epoch 00156 | Loss(train) 0.7309 | Acc(train) 0.7346 | Acc(val) 0.8770 |
Epoch 00157 | Loss(train) 0.6999 | Acc(train) 0.7649 | Acc(val) 0.8797 |
Epoch 00158 | Loss(train) 0.6861 | Acc(train) 0.7533 | Acc(val) 0.8824 |
Epoch 00159 | Loss(train) 0.7023 | Acc(train) 0.7649 | Acc(val) 0.8850 |
Epoch 00160 | Loss(train) 0.6975 | Acc(train) 0.7587 | Acc(val) 0.8850 |
Epoch 00161 | Loss(train) 0.6944 | Acc(train) 0.7703 | Acc(val) 0.8850 |
Epoch 00162 | Loss(train) 0.6771 | Acc(train) 0.7729 | Acc(val) 0.8797 |
Epoch 00163 | Loss(train) 0.6804 | Acc(train) 0.7694 | Acc(val) 0.8824 |
Epoch 00164 | Loss(train) 0.6938 | Acc(train) 0.7738 | Acc(val) 0.8984 |
Epoch 00165 | Loss(train) 0.7013 | Acc(train) 0.7605 | Acc(val) 0.9037 |*
Epoch 00166 | Loss(train) 0.6768 | Acc(train) 0.7631 | Acc(val) 0.8797 |
Epoch 00167 | Loss(train) 0.6473 | Acc(train) 0.7845 | Acc(val) 0.8797 |
Epoch 00168 | Loss(train) 0.7640 | Acc(train) 0.7409 | Acc(val) 0.8797 |
Epoch 00169 | Loss(train) 0.7204 | Acc(train) 0.7480 | Acc(val) 0.8770 |
Epoch 00170 | Loss(train) 0.6581 | Acc(train) 0.7676 | Acc(val) 0.8770 |
Epoch 00171 | Loss(train) 0.6867 | Acc(train) 0.7614 | Acc(val) 0.8770 |
Epoch 00172 | Loss(train) 0.6643 | Acc(train) 0.7783 | Acc(val) 0.8770 |
Epoch 00173 | Loss(train) 0.7005 | Acc(train) 0.7711 | Acc(val) 0.8797 |
Epoch 00174 | Loss(train) 0.7027 | Acc(train) 0.7622 | Acc(val) 0.8797 |
Epoch 00175 | Loss(train) 0.6716 | Acc(train) 0.7703 | Acc(val) 0.8797 |
Epoch 00176 | Loss(train) 0.6961 | Acc(train) 0.7542 | Acc(val) 0.8824 |
Epoch 00177 | Loss(train) 0.6649 | Acc(train) 0.7729 | Acc(val) 0.8797 |
Epoch 00178 | Loss(train) 0.6645 | Acc(train) 0.7587 | Acc(val) 0.8930 |
Epoch 00179 | Loss(train) 0.6822 | Acc(train) 0.7587 | Acc(val) 0.8877 |
Epoch 00180 | Loss(train) 0.6824 | Acc(train) 0.7685 | Acc(val) 0.8850 |
Epoch 00181 | Loss(train) 0.7042 | Acc(train) 0.7729 | Acc(val) 0.8850 |
Epoch 00182 | Loss(train) 0.6487 | Acc(train) 0.7738 | Acc(val) 0.8797 |
Epoch 00183 | Loss(train) 0.7175 | Acc(train) 0.7729 | Acc(val) 0.8877 |
Epoch 00184 | Loss(train) 0.6816 | Acc(train) 0.7605 | Acc(val) 0.8877 |
Epoch 00185 | Loss(train) 0.6681 | Acc(train) 0.7649 | Acc(val) 0.8904 |
Epoch 00186 | Loss(train) 0.6781 | Acc(train) 0.7783 | Acc(val) 0.8770 |
Epoch 00187 | Loss(train) 0.6843 | Acc(train) 0.7649 | Acc(val) 0.8770 |
Epoch 00188 | Loss(train) 0.6893 | Acc(train) 0.7720 | Acc(val) 0.8824 |
Epoch 00189 | Loss(train) 0.6632 | Acc(train) 0.7738 | Acc(val) 0.8877 |
Epoch 00190 | Loss(train) 0.7124 | Acc(train) 0.7631 | Acc(val) 0.8824 |
Epoch 00191 | Loss(train) 0.6895 | Acc(train) 0.7685 | Acc(val) 0.8797 |
Epoch 00192 | Loss(train) 0.6636 | Acc(train) 0.7729 | Acc(val) 0.8904 |
Epoch 00193 | Loss(train) 0.6736 | Acc(train) 0.7614 | Acc(val) 0.8984 |
Epoch 00194 | Loss(train) 0.7303 | Acc(train) 0.7400 | Acc(val) 0.8904 |
Epoch 00195 | Loss(train) 0.6608 | Acc(train) 0.7631 | Acc(val) 0.8877 |
Epoch 00196 | Loss(train) 0.6552 | Acc(train) 0.7801 | Acc(val) 0.8877 |
Epoch 00197 | Loss(train) 0.6792 | Acc(train) 0.7711 | Acc(val) 0.8930 |
Epoch 00198 | Loss(train) 0.6841 | Acc(train) 0.7596 | Acc(val) 0.8930 |
Epoch 00199 | Loss(train) 0.6616 | Acc(train) 0.7801 | Acc(val) 0.8850 |
Epoch 00200 | Loss(train) 0.6917 | Acc(train) 0.7703 | Acc(val) 0.8850 |
Epoch 00201 | Loss(train) 0.6693 | Acc(train) 0.7747 | Acc(val) 0.8877 |
Epoch 00202 | Loss(train) 0.6925 | Acc(train) 0.7578 | Acc(val) 0.8850 |
Epoch 00203 | Loss(train) 0.6562 | Acc(train) 0.7818 | Acc(val) 0.8877 |
Epoch 00204 | Loss(train) 0.6660 | Acc(train) 0.7587 | Acc(val) 0.8850 |
Epoch 00205 | Loss(train) 0.6861 | Acc(train) 0.7631 | Acc(val) 0.8957 |
Epoch 00206 | Loss(train) 0.7137 | Acc(train) 0.7605 | Acc(val) 0.9091 |*
Epoch 00207 | Loss(train) 0.6549 | Acc(train) 0.7827 | Acc(val) 0.9118 |*
Epoch 00208 | Loss(train) 0.6816 | Acc(train) 0.7676 | Acc(val) 0.8930 |
Epoch 00209 | Loss(train) 0.7070 | Acc(train) 0.7694 | Acc(val) 0.8850 |
Epoch 00210 | Loss(train) 0.7037 | Acc(train) 0.7649 | Acc(val) 0.8797 |
Epoch 00211 | Loss(train) 0.7091 | Acc(train) 0.7587 | Acc(val) 0.8904 |
Epoch 00212 | Loss(train) 0.6915 | Acc(train) 0.7685 | Acc(val) 0.8850 |
Epoch 00213 | Loss(train) 0.7241 | Acc(train) 0.7685 | Acc(val) 0.8850 |
Epoch 00214 | Loss(train) 0.6657 | Acc(train) 0.7729 | Acc(val) 0.8797 |
Epoch 00215 | Loss(train) 0.6972 | Acc(train) 0.7747 | Acc(val) 0.8877 |
Epoch 00216 | Loss(train) 0.6808 | Acc(train) 0.7605 | Acc(val) 0.8930 |
Epoch 00217 | Loss(train) 0.6904 | Acc(train) 0.7747 | Acc(val) 0.9091 |
Epoch 00218 | Loss(train) 0.6608 | Acc(train) 0.7729 | Acc(val) 0.9091 |
Epoch 00219 | Loss(train) 0.6821 | Acc(train) 0.7801 | Acc(val) 0.9037 |
Epoch 00220 | Loss(train) 0.7421 | Acc(train) 0.7667 | Acc(val) 0.8877 |
Epoch 00221 | Loss(train) 0.6890 | Acc(train) 0.7614 | Acc(val) 0.8850 |
Epoch 00222 | Loss(train) 0.6378 | Acc(train) 0.7818 | Acc(val) 0.8824 |
Epoch 00223 | Loss(train) 0.7003 | Acc(train) 0.7774 | Acc(val) 0.8850 |
Epoch 00224 | Loss(train) 0.7094 | Acc(train) 0.7578 | Acc(val) 0.8957 |
Epoch 00225 | Loss(train) 0.6346 | Acc(train) 0.7881 | Acc(val) 0.8984 |
Epoch 00226 | Loss(train) 0.6944 | Acc(train) 0.7551 | Acc(val) 0.9064 |
Epoch 00227 | Loss(train) 0.6653 | Acc(train) 0.7631 | Acc(val) 0.9091 |
Epoch 00228 | Loss(train) 0.6601 | Acc(train) 0.7738 | Acc(val) 0.8904 |
Epoch 00229 | Loss(train) 0.6567 | Acc(train) 0.7667 | Acc(val) 0.8904 |
Epoch 00230 | Loss(train) 0.6930 | Acc(train) 0.7551 | Acc(val) 0.8904 |
Epoch 00231 | Loss(train) 0.6225 | Acc(train) 0.7863 | Acc(val) 0.8904 |
Epoch 00232 | Loss(train) 0.6474 | Acc(train) 0.7907 | Acc(val) 0.8904 |
Epoch 00233 | Loss(train) 0.6597 | Acc(train) 0.7685 | Acc(val) 0.8904 |
Epoch 00234 | Loss(train) 0.7000 | Acc(train) 0.7614 | Acc(val) 0.8984 |
Epoch 00235 | Loss(train) 0.6698 | Acc(train) 0.7658 | Acc(val) 0.9091 |
Epoch 00236 | Loss(train) 0.6586 | Acc(train) 0.7605 | Acc(val) 0.9118 |
Epoch 00237 | Loss(train) 0.6604 | Acc(train) 0.7738 | Acc(val) 0.9118 |
Epoch 00238 | Loss(train) 0.6409 | Acc(train) 0.7836 | Acc(val) 0.9171 |*
Epoch 00239 | Loss(train) 0.6747 | Acc(train) 0.7898 | Acc(val) 0.9037 |
Epoch 00240 | Loss(train) 0.6592 | Acc(train) 0.7703 | Acc(val) 0.8930 |
Epoch 00241 | Loss(train) 0.6448 | Acc(train) 0.7827 | Acc(val) 0.8930 |
Epoch 00242 | Loss(train) 0.6423 | Acc(train) 0.7809 | Acc(val) 0.8984 |
Epoch 00243 | Loss(train) 0.6428 | Acc(train) 0.7694 | Acc(val) 0.9011 |
Epoch 00244 | Loss(train) 0.6847 | Acc(train) 0.7596 | Acc(val) 0.8957 |
Epoch 00245 | Loss(train) 0.6281 | Acc(train) 0.7827 | Acc(val) 0.8904 |
Epoch 00246 | Loss(train) 0.6224 | Acc(train) 0.7943 | Acc(val) 0.8877 |
Epoch 00247 | Loss(train) 0.6227 | Acc(train) 0.7801 | Acc(val) 0.8877 |
Epoch 00248 | Loss(train) 0.6562 | Acc(train) 0.7694 | Acc(val) 0.9064 |
Epoch 00249 | Loss(train) 0.6523 | Acc(train) 0.7818 | Acc(val) 0.8984 |
Epoch 00250 | Loss(train) 0.6304 | Acc(train) 0.7916 | Acc(val) 0.8904 |
Epoch 00251 | Loss(train) 0.6222 | Acc(train) 0.7854 | Acc(val) 0.8930 |
Epoch 00252 | Loss(train) 0.6481 | Acc(train) 0.7890 | Acc(val) 0.8957 |
Epoch 00253 | Loss(train) 0.6352 | Acc(train) 0.7747 | Acc(val) 0.8957 |
Epoch 00254 | Loss(train) 0.7009 | Acc(train) 0.7729 | Acc(val) 0.8984 |
Epoch 00255 | Loss(train) 0.6467 | Acc(train) 0.7658 | Acc(val) 0.8984 |
Epoch 00256 | Loss(train) 0.6964 | Acc(train) 0.7747 | Acc(val) 0.8904 |
Epoch 00257 | Loss(train) 0.6341 | Acc(train) 0.7979 | Acc(val) 0.8904 |
Epoch 00258 | Loss(train) 0.6551 | Acc(train) 0.7605 | Acc(val) 0.8877 |
Epoch 00259 | Loss(train) 0.6710 | Acc(train) 0.7729 | Acc(val) 0.9037 |
Epoch 00260 | Loss(train) 0.6669 | Acc(train) 0.7872 | Acc(val) 0.9037 |
Epoch 00261 | Loss(train) 0.6700 | Acc(train) 0.7738 | Acc(val) 0.8904 |
Epoch 00262 | Loss(train) 0.6469 | Acc(train) 0.7836 | Acc(val) 0.8877 |
Epoch 00263 | Loss(train) 0.6540 | Acc(train) 0.7676 | Acc(val) 0.9011 |
Epoch 00264 | Loss(train) 0.6626 | Acc(train) 0.7614 | Acc(val) 0.8984 |
Epoch 00265 | Loss(train) 0.6825 | Acc(train) 0.7881 | Acc(val) 0.9011 |
Epoch 00266 | Loss(train) 0.6293 | Acc(train) 0.7952 | Acc(val) 0.8957 |
Epoch 00267 | Loss(train) 0.6385 | Acc(train) 0.7854 | Acc(val) 0.8930 |
Epoch 00268 | Loss(train) 0.7079 | Acc(train) 0.7685 | Acc(val) 0.8930 |
Epoch 00269 | Loss(train) 0.6071 | Acc(train) 0.8077 | Acc(val) 0.8984 |
Epoch 00270 | Loss(train) 0.6632 | Acc(train) 0.7827 | Acc(val) 0.8957 |
Epoch 00271 | Loss(train) 0.6824 | Acc(train) 0.7836 | Acc(val) 0.8904 |
Epoch 00272 | Loss(train) 0.6126 | Acc(train) 0.7881 | Acc(val) 0.8930 |
Epoch 00273 | Loss(train) 0.6570 | Acc(train) 0.7738 | Acc(val) 0.8904 |
Epoch 00274 | Loss(train) 0.6745 | Acc(train) 0.7836 | Acc(val) 0.8904 |
Epoch 00275 | Loss(train) 0.6473 | Acc(train) 0.7845 | Acc(val) 0.8930 |
Epoch 00276 | Loss(train) 0.6367 | Acc(train) 0.7783 | Acc(val) 0.8904 |
