  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00021 | Loss(train) 1.8369 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00022 | Loss(train) 1.8325 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00023 | Loss(train) 1.8474 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00024 | Loss(train) 1.8434 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00025 | Loss(train) 1.8382 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00026 | Loss(train) 1.8460 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00027 | Loss(train) 1.8235 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00028 | Loss(train) 1.8295 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00029 | Loss(train) 1.8304 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00030 | Loss(train) 1.8201 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00031 | Loss(train) 1.8127 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00032 | Loss(train) 1.8195 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00033 | Loss(train) 1.8213 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00034 | Loss(train) 1.8201 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00035 | Loss(train) 1.8191 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00036 | Loss(train) 1.8114 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00037 | Loss(train) 1.8060 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00038 | Loss(train) 1.8166 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00039 | Loss(train) 1.7984 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00040 | Loss(train) 1.7907 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00041 | Loss(train) 1.7979 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00042 | Loss(train) 1.7928 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00043 | Loss(train) 1.7971 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00044 | Loss(train) 1.7900 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00045 | Loss(train) 1.7900 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00046 | Loss(train) 1.7922 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00047 | Loss(train) 1.7852 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00048 | Loss(train) 1.7755 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00049 | Loss(train) 1.7636 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00050 | Loss(train) 1.7650 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00051 | Loss(train) 1.7587 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00052 | Loss(train) 1.7553 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00053 | Loss(train) 1.7646 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00054 | Loss(train) 1.7415 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00055 | Loss(train) 1.7317 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00056 | Loss(train) 1.7220 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00057 | Loss(train) 1.7044 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00058 | Loss(train) 1.6994 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00059 | Loss(train) 1.6905 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00060 | Loss(train) 1.6864 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00061 | Loss(train) 1.6700 | Acc(train) 0.2833 | Acc(val) 0.2963 |*
Epoch 00062 | Loss(train) 1.6641 | Acc(train) 0.3103 | Acc(val) 0.3259 |*
Epoch 00063 | Loss(train) 1.6610 | Acc(train) 0.3325 | Acc(val) 0.3407 |*
Epoch 00064 | Loss(train) 1.6380 | Acc(train) 0.3177 | Acc(val) 0.4000 |*
Epoch 00065 | Loss(train) 1.6028 | Acc(train) 0.3374 | Acc(val) 0.4148 |*
Epoch 00066 | Loss(train) 1.6134 | Acc(train) 0.3498 | Acc(val) 0.4000 |
Epoch 00067 | Loss(train) 1.6155 | Acc(train) 0.3448 | Acc(val) 0.3778 |
Epoch 00068 | Loss(train) 1.5911 | Acc(train) 0.3596 | Acc(val) 0.3704 |
Epoch 00069 | Loss(train) 1.5845 | Acc(train) 0.3645 | Acc(val) 0.3778 |
Epoch 00070 | Loss(train) 1.5953 | Acc(train) 0.3596 | Acc(val) 0.3778 |
Epoch 00071 | Loss(train) 1.5449 | Acc(train) 0.3571 | Acc(val) 0.3778 |
Epoch 00072 | Loss(train) 1.5408 | Acc(train) 0.3645 | Acc(val) 0.3778 |
Epoch 00073 | Loss(train) 1.5673 | Acc(train) 0.3621 | Acc(val) 0.3778 |
Epoch 00074 | Loss(train) 1.5120 | Acc(train) 0.3842 | Acc(val) 0.3778 |
Epoch 00075 | Loss(train) 1.5344 | Acc(train) 0.3473 | Acc(val) 0.3778 |
Epoch 00076 | Loss(train) 1.5274 | Acc(train) 0.3571 | Acc(val) 0.3778 |
Epoch 00077 | Loss(train) 1.5277 | Acc(train) 0.3596 | Acc(val) 0.3778 |
Epoch 00078 | Loss(train) 1.4972 | Acc(train) 0.3892 | Acc(val) 0.3778 |
Epoch 00079 | Loss(train) 1.5233 | Acc(train) 0.3768 | Acc(val) 0.3630 |
Epoch 00080 | Loss(train) 1.6254 | Acc(train) 0.3842 | Acc(val) 0.3630 |
Epoch 00081 | Loss(train) 1.5103 | Acc(train) 0.3818 | Acc(val) 0.3778 |
Epoch 00082 | Loss(train) 1.4975 | Acc(train) 0.3818 | Acc(val) 0.3778 |
Epoch 00083 | Loss(train) 1.4544 | Acc(train) 0.3941 | Acc(val) 0.3852 |
Epoch 00084 | Loss(train) 1.5310 | Acc(train) 0.3867 | Acc(val) 0.3630 |
Epoch 00085 | Loss(train) 1.5137 | Acc(train) 0.3842 | Acc(val) 0.3556 |
Epoch 00086 | Loss(train) 1.5066 | Acc(train) 0.3793 | Acc(val) 0.3778 |
Epoch 00087 | Loss(train) 1.5040 | Acc(train) 0.3990 | Acc(val) 0.3778 |
Epoch 00088 | Loss(train) 1.4656 | Acc(train) 0.4064 | Acc(val) 0.3778 |
Epoch 00089 | Loss(train) 1.4916 | Acc(train) 0.3966 | Acc(val) 0.3630 |
Epoch 00090 | Loss(train) 1.4400 | Acc(train) 0.4113 | Acc(val) 0.3630 |
Epoch 00091 | Loss(train) 1.5133 | Acc(train) 0.4039 | Acc(val) 0.3778 |
Epoch 00092 | Loss(train) 1.4709 | Acc(train) 0.3867 | Acc(val) 0.3852 |
Epoch 00093 | Loss(train) 1.5044 | Acc(train) 0.4089 | Acc(val) 0.3852 |
Epoch 00094 | Loss(train) 1.4496 | Acc(train) 0.4064 | Acc(val) 0.3926 |
Epoch 00095 | Loss(train) 1.4821 | Acc(train) 0.3966 | Acc(val) 0.3852 |
Epoch 00096 | Loss(train) 1.4364 | Acc(train) 0.4187 | Acc(val) 0.3778 |
Epoch 00097 | Loss(train) 1.4439 | Acc(train) 0.4187 | Acc(val) 0.3704 |
Epoch 00098 | Loss(train) 1.4636 | Acc(train) 0.4064 | Acc(val) 0.3852 |
Epoch 00099 | Loss(train) 1.4219 | Acc(train) 0.4064 | Acc(val) 0.3778 |
Epoch 00100 | Loss(train) 1.4419 | Acc(train) 0.3892 | Acc(val) 0.3778 |
Epoch 00101 | Loss(train) 1.4765 | Acc(train) 0.4015 | Acc(val) 0.3852 |
Epoch 00102 | Loss(train) 1.4560 | Acc(train) 0.4015 | Acc(val) 0.3481 |
Epoch 00103 | Loss(train) 1.4487 | Acc(train) 0.3793 | Acc(val) 0.3481 |
Epoch 00104 | Loss(train) 1.4505 | Acc(train) 0.3966 | Acc(val) 0.3778 |
Epoch 00105 | Loss(train) 1.4467 | Acc(train) 0.4064 | Acc(val) 0.3852 |
Epoch 00106 | Loss(train) 1.4344 | Acc(train) 0.4064 | Acc(val) 0.3778 |
Epoch 00107 | Loss(train) 1.4479 | Acc(train) 0.4015 | Acc(val) 0.3778 |
Epoch 00108 | Loss(train) 1.4295 | Acc(train) 0.4015 | Acc(val) 0.3778 |
Epoch 00109 | Loss(train) 1.4149 | Acc(train) 0.4113 | Acc(val) 0.3704 |
Epoch 00110 | Loss(train) 1.4380 | Acc(train) 0.4015 | Acc(val) 0.3481 |
Epoch 00111 | Loss(train) 1.4473 | Acc(train) 0.4187 | Acc(val) 0.3926 |
Epoch 00112 | Loss(train) 1.4473 | Acc(train) 0.4064 | Acc(val) 0.4074 |
Epoch 00113 | Loss(train) 1.4364 | Acc(train) 0.3842 | Acc(val) 0.3926 |
Epoch 00114 | Loss(train) 1.4378 | Acc(train) 0.3966 | Acc(val) 0.4074 |
Epoch 00115 | Loss(train) 1.4288 | Acc(train) 0.4187 | Acc(val) 0.3852 |
Epoch 00116 | Loss(train) 1.4438 | Acc(train) 0.4310 | Acc(val) 0.4148 |
Epoch 00117 | Loss(train) 1.4470 | Acc(train) 0.4310 | Acc(val) 0.3926 |
Epoch 00118 | Loss(train) 1.3948 | Acc(train) 0.4335 | Acc(val) 0.4074 |
Epoch 00119 | Loss(train) 1.4049 | Acc(train) 0.4335 | Acc(val) 0.4074 |
Epoch 00120 | Loss(train) 1.4441 | Acc(train) 0.3941 | Acc(val) 0.4074 |
Epoch 00121 | Loss(train) 1.4225 | Acc(train) 0.4212 | Acc(val) 0.4000 |
Epoch 00122 | Loss(train) 1.4252 | Acc(train) 0.3990 | Acc(val) 0.4000 |
Epoch 00123 | Loss(train) 1.3789 | Acc(train) 0.4212 | Acc(val) 0.3926 |
Epoch 00124 | Loss(train) 1.4183 | Acc(train) 0.4212 | Acc(val) 0.3926 |
Epoch 00125 | Loss(train) 1.4106 | Acc(train) 0.4138 | Acc(val) 0.4000 |
Epoch 00126 | Loss(train) 1.4272 | Acc(train) 0.4064 | Acc(val) 0.4000 |
Epoch 00127 | Loss(train) 1.4032 | Acc(train) 0.4163 | Acc(val) 0.3926 |
Epoch 00128 | Loss(train) 1.4512 | Acc(train) 0.4039 | Acc(val) 0.4000 |
Epoch 00129 | Loss(train) 1.3915 | Acc(train) 0.4138 | Acc(val) 0.3926 |
Epoch 00130 | Loss(train) 1.4159 | Acc(train) 0.3892 | Acc(val) 0.3926 |
Epoch 00131 | Loss(train) 1.3804 | Acc(train) 0.3941 | Acc(val) 0.4000 |
Epoch 00132 | Loss(train) 1.4086 | Acc(train) 0.4138 | Acc(val) 0.4000 |
Epoch 00133 | Loss(train) 1.4253 | Acc(train) 0.4064 | Acc(val) 0.4000 |
Epoch 00134 | Loss(train) 1.3967 | Acc(train) 0.4163 | Acc(val) 0.4000 |
Epoch 00135 | Loss(train) 1.3886 | Acc(train) 0.3793 | Acc(val) 0.3926 |
Epoch 00136 | Loss(train) 1.4015 | Acc(train) 0.4236 | Acc(val) 0.3852 |
Epoch 00137 | Loss(train) 1.4007 | Acc(train) 0.4089 | Acc(val) 0.3852 |
Epoch 00138 | Loss(train) 1.3955 | Acc(train) 0.3966 | Acc(val) 0.3926 |
Epoch 00139 | Loss(train) 1.3818 | Acc(train) 0.4236 | Acc(val) 0.3852 |
Epoch 00140 | Loss(train) 1.4017 | Acc(train) 0.4064 | Acc(val) 0.3852 |
Epoch 00141 | Loss(train) 1.3880 | Acc(train) 0.4039 | Acc(val) 0.3852 |
Epoch 00142 | Loss(train) 1.4097 | Acc(train) 0.4089 | Acc(val) 0.3926 |
Epoch 00143 | Loss(train) 1.3935 | Acc(train) 0.4310 | Acc(val) 0.3926 |
Epoch 00144 | Loss(train) 1.3678 | Acc(train) 0.4113 | Acc(val) 0.4074 |
Epoch 00145 | Loss(train) 1.3834 | Acc(train) 0.4163 | Acc(val) 0.4074 |
Epoch 00146 | Loss(train) 1.4059 | Acc(train) 0.4163 | Acc(val) 0.4148 |
Epoch 00147 | Loss(train) 1.3820 | Acc(train) 0.4236 | Acc(val) 0.4074 |
Epoch 00148 | Loss(train) 1.4106 | Acc(train) 0.3990 | Acc(val) 0.4000 |
Epoch 00149 | Loss(train) 1.3826 | Acc(train) 0.4433 | Acc(val) 0.4074 |
Epoch 00150 | Loss(train) 1.3646 | Acc(train) 0.4458 | Acc(val) 0.4074 |
Epoch 00151 | Loss(train) 1.3633 | Acc(train) 0.4212 | Acc(val) 0.4148 |
Epoch 00152 | Loss(train) 1.4036 | Acc(train) 0.4286 | Acc(val) 0.4148 |
Epoch 00153 | Loss(train) 1.4153 | Acc(train) 0.4015 | Acc(val) 0.4222 |*
Epoch 00154 | Loss(train) 1.4082 | Acc(train) 0.3966 | Acc(val) 0.4074 |
Epoch 00155 | Loss(train) 1.3568 | Acc(train) 0.4163 | Acc(val) 0.4148 |
Epoch 00156 | Loss(train) 1.3838 | Acc(train) 0.4113 | Acc(val) 0.4074 |
Epoch 00157 | Loss(train) 1.3528 | Acc(train) 0.4187 | Acc(val) 0.4222 |
Epoch 00158 | Loss(train) 1.4188 | Acc(train) 0.3867 | Acc(val) 0.4148 |
Epoch 00159 | Loss(train) 1.3916 | Acc(train) 0.3916 | Acc(val) 0.4074 |
Epoch 00160 | Loss(train) 1.3857 | Acc(train) 0.4064 | Acc(val) 0.4000 |
Epoch 00161 | Loss(train) 1.4020 | Acc(train) 0.4089 | Acc(val) 0.4000 |
Epoch 00162 | Loss(train) 1.3401 | Acc(train) 0.4212 | Acc(val) 0.4000 |
Epoch 00163 | Loss(train) 1.4129 | Acc(train) 0.4138 | Acc(val) 0.4222 |
Epoch 00164 | Loss(train) 1.3638 | Acc(train) 0.4113 | Acc(val) 0.4370 |*
Epoch 00165 | Loss(train) 1.4046 | Acc(train) 0.4015 | Acc(val) 0.4370 |
Epoch 00166 | Loss(train) 1.4163 | Acc(train) 0.4261 | Acc(val) 0.4222 |
Epoch 00167 | Loss(train) 1.3568 | Acc(train) 0.4187 | Acc(val) 0.3852 |
Epoch 00168 | Loss(train) 1.4190 | Acc(train) 0.4187 | Acc(val) 0.4000 |
Epoch 00169 | Loss(train) 1.3629 | Acc(train) 0.4286 | Acc(val) 0.4296 |
Epoch 00170 | Loss(train) 1.3820 | Acc(train) 0.4286 | Acc(val) 0.4444 |*
Epoch 00171 | Loss(train) 1.3763 | Acc(train) 0.4261 | Acc(val) 0.4296 |
Epoch 00172 | Loss(train) 1.3801 | Acc(train) 0.4261 | Acc(val) 0.4444 |
Epoch 00173 | Loss(train) 1.4067 | Acc(train) 0.4286 | Acc(val) 0.4148 |
Epoch 00174 | Loss(train) 1.3340 | Acc(train) 0.4655 | Acc(val) 0.3778 |
Epoch 00175 | Loss(train) 1.3857 | Acc(train) 0.4409 | Acc(val) 0.3852 |
Epoch 00176 | Loss(train) 1.3275 | Acc(train) 0.4163 | Acc(val) 0.4148 |
Epoch 00177 | Loss(train) 1.3559 | Acc(train) 0.4187 | Acc(val) 0.4148 |
Epoch 00178 | Loss(train) 1.3646 | Acc(train) 0.4261 | Acc(val) 0.4074 |
Epoch 00179 | Loss(train) 1.3549 | Acc(train) 0.4286 | Acc(val) 0.4148 |
Epoch 00180 | Loss(train) 1.3588 | Acc(train) 0.4335 | Acc(val) 0.4296 |
Epoch 00181 | Loss(train) 1.3783 | Acc(train) 0.4187 | Acc(val) 0.4296 |
Epoch 00182 | Loss(train) 1.3577 | Acc(train) 0.4261 | Acc(val) 0.4000 |
Epoch 00183 | Loss(train) 1.3165 | Acc(train) 0.4236 | Acc(val) 0.3852 |
Epoch 00184 | Loss(train) 1.3621 | Acc(train) 0.4212 | Acc(val) 0.3778 |
Epoch 00185 | Loss(train) 1.3642 | Acc(train) 0.4163 | Acc(val) 0.4148 |
Epoch 00186 | Loss(train) 1.3289 | Acc(train) 0.4458 | Acc(val) 0.4296 |
Epoch 00187 | Loss(train) 1.3499 | Acc(train) 0.4360 | Acc(val) 0.4222 |
Epoch 00188 | Loss(train) 1.3962 | Acc(train) 0.4039 | Acc(val) 0.4296 |
Epoch 00189 | Loss(train) 1.3644 | Acc(train) 0.4433 | Acc(val) 0.4370 |
Epoch 00190 | Loss(train) 1.3255 | Acc(train) 0.4286 | Acc(val) 0.3926 |
Epoch 00191 | Loss(train) 1.3526 | Acc(train) 0.4458 | Acc(val) 0.4000 |
Epoch 00192 | Loss(train) 1.3389 | Acc(train) 0.3941 | Acc(val) 0.4148 |
Epoch 00193 | Loss(train) 1.3487 | Acc(train) 0.4581 | Acc(val) 0.4222 |
Epoch 00194 | Loss(train) 1.3116 | Acc(train) 0.4458 | Acc(val) 0.4296 |
Epoch 00195 | Loss(train) 1.3497 | Acc(train) 0.4064 | Acc(val) 0.4222 |
Epoch 00196 | Loss(train) 1.3351 | Acc(train) 0.4384 | Acc(val) 0.4148 |
Epoch 00197 | Loss(train) 1.3033 | Acc(train) 0.4606 | Acc(val) 0.4074 |
Epoch 00198 | Loss(train) 1.3550 | Acc(train) 0.4187 | Acc(val) 0.4222 |
Epoch 00199 | Loss(train) 1.3124 | Acc(train) 0.4212 | Acc(val) 0.4222 |
Epoch 00200 | Loss(train) 1.3054 | Acc(train) 0.4409 | Acc(val) 0.4370 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.001, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.5, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 16, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 1433, 'out_dim': 7}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.3943 | Loss(load) 0.5308 |*
Epoch 00002 | Loss(calibration) 1.5092 | Loss(load) 1.8176 |
Epoch 00003 | Loss(calibration) 1.5001 | Loss(load) 1.8142 |
Epoch 00004 | Loss(calibration) 1.4898 | Loss(load) 1.8296 |
Epoch 00005 | Loss(calibration) 1.3375 | Loss(load) 1.7923 |*
Epoch 00006 | Loss(calibration) 1.3362 | Loss(load) 1.7676 |*
Epoch 00007 | Loss(calibration) 1.3349 | Loss(load) 1.7322 |*
Epoch 00008 | Loss(calibration) 1.3335 | Loss(load) 1.7000 |*
Epoch 00009 | Loss(calibration) 1.3322 | Loss(load) 1.6731 |*
Epoch 00010 | Loss(calibration) 1.3310 | Loss(load) 1.6569 |*
Epoch 00011 | Loss(calibration) 1.3298 | Loss(load) 1.6576 |*
Epoch 00012 | Loss(calibration) 1.3283 | Loss(load) 1.6787 |*
Epoch 00013 | Loss(calibration) 1.3267 | Loss(load) 1.6767 |*
Epoch 00014 | Loss(calibration) 1.3251 | Loss(load) 1.6500 |*
Epoch 00015 | Loss(calibration) 1.3235 | Loss(load) 1.6244 |*
Epoch 00016 | Loss(calibration) 1.3220 | Loss(load) 1.6079 |*
Epoch 00017 | Loss(calibration) 1.3205 | Loss(load) 1.6089 |*
Epoch 00018 | Loss(calibration) 1.3189 | Loss(load) 1.5878 |*
Epoch 00019 | Loss(calibration) 1.3176 | Loss(load) 1.5629 |*
Epoch 00020 | Loss(calibration) 1.3165 | Loss(load) 1.5240 |*
Epoch 00021 | Loss(calibration) 1.3150 | Loss(load) 1.5623 |*
Epoch 00022 | Loss(calibration) 1.3133 | Loss(load) 1.6087 |*
Epoch 00023 | Loss(calibration) 1.3119 | Loss(load) 1.6421 |*
Epoch 00024 | Loss(calibration) 1.3105 | Loss(load) 1.6431 |*
Epoch 00025 | Loss(calibration) 1.3092 | Loss(load) 1.6142 |*
Epoch 00026 | Loss(calibration) 1.3081 | Loss(load) 1.5666 |*
Epoch 00027 | Loss(calibration) 1.2927 | Loss(load) 1.1277 |*
Epoch 00028 | Loss(calibration) 1.2805 | Loss(load) 1.6612 |*
Epoch 00029 | Loss(calibration) 1.2655 | Loss(load) 1.3978 |*
Epoch 00030 | Loss(calibration) 1.2536 | Loss(load) 1.0856 |*
Epoch 00031 | Loss(calibration) 1.2563 | Loss(load) 1.0433 |
Epoch 00032 | Loss(calibration) 1.2683 | Loss(load) 1.3081 |
Epoch 00033 | Loss(calibration) 1.2737 | Loss(load) 1.5964 |
Epoch 00034 | Loss(calibration) 1.2721 | Loss(load) 1.5553 |
Epoch 00035 | Loss(calibration) 1.2703 | Loss(load) 1.5031 |
Epoch 00036 | Loss(calibration) 1.2687 | Loss(load) 1.4573 |
Epoch 00037 | Loss(calibration) 1.2667 | Loss(load) 1.4015 |
Epoch 00038 | Loss(calibration) 1.2651 | Loss(load) 1.3664 |
Epoch 00039 | Loss(calibration) 1.2638 | Loss(load) 1.3303 |
Epoch 00040 | Loss(calibration) 1.2621 | Loss(load) 1.2989 |
Epoch 00041 | Loss(calibration) 1.2612 | Loss(load) 1.2641 |
Epoch 00042 | Loss(calibration) 1.2604 | Loss(load) 1.2475 |
Epoch 00043 | Loss(calibration) 1.2590 | Loss(load) 1.2494 |
Epoch 00044 | Loss(calibration) 1.2577 | Loss(load) 1.2493 |
Epoch 00045 | Loss(calibration) 1.2566 | Loss(load) 1.2546 |
Epoch 00046 | Loss(calibration) 1.2552 | Loss(load) 1.2664 |
Epoch 00047 | Loss(calibration) 1.2543 | Loss(load) 1.2865 |
Epoch 00048 | Loss(calibration) 1.2532 | Loss(load) 1.2968 |*
Epoch 00049 | Loss(calibration) 1.2517 | Loss(load) 1.3093 |*
Epoch 00050 | Loss(calibration) 1.2503 | Loss(load) 1.3250 |*
Epoch 00051 | Loss(calibration) 1.2489 | Loss(load) 1.3334 |*
Epoch 00052 | Loss(calibration) 1.2473 | Loss(load) 1.3501 |*
Epoch 00053 | Loss(calibration) 1.2458 | Loss(load) 1.3613 |*
Epoch 00054 | Loss(calibration) 1.2437 | Loss(load) 1.3728 |*
Epoch 00055 | Loss(calibration) 1.2418 | Loss(load) 1.3911 |*
Epoch 00056 | Loss(calibration) 1.2400 | Loss(load) 1.4033 |*
Epoch 00057 | Loss(calibration) 1.2367 | Loss(load) 1.1978 |*
Epoch 00058 | Loss(calibration) 1.2287 | Loss(load) 1.0645 |*
Epoch 00059 | Loss(calibration) 1.2166 | Loss(load) 1.2406 |*
Epoch 00060 | Loss(calibration) 1.2069 | Loss(load) 1.4833 |*
Epoch 00061 | Loss(calibration) 1.2064 | Loss(load) 1.5264 |*
Epoch 00062 | Loss(calibration) 1.2055 | Loss(load) 1.6191 |*
Epoch 00063 | Loss(calibration) 1.2039 | Loss(load) 1.6360 |*
Epoch 00064 | Loss(calibration) 1.1950 | Loss(load) 1.4543 |*
Epoch 00065 | Loss(calibration) 1.1928 | Loss(load) 1.3514 |*
Epoch 00066 | Loss(calibration) 1.1933 | Loss(load) 1.4785 |
Epoch 00067 | Loss(calibration) 1.1922 | Loss(load) 1.5876 |*
Epoch 00068 | Loss(calibration) 1.1897 | Loss(load) 1.6466 |*
Epoch 00069 | Loss(calibration) 1.1886 | Loss(load) 1.6711 |*
Epoch 00070 | Loss(calibration) 1.1870 | Loss(load) 1.6616 |*
Epoch 00071 | Loss(calibration) 1.1854 | Loss(load) 1.6620 |*
Epoch 00072 | Loss(calibration) 1.1833 | Loss(load) 1.6606 |*
Epoch 00073 | Loss(calibration) 1.1812 | Loss(load) 1.6692 |*
Epoch 00074 | Loss(calibration) 1.1798 | Loss(load) 1.6798 |*
Epoch 00075 | Loss(calibration) 1.1781 | Loss(load) 1.6845 |*
Epoch 00076 | Loss(calibration) 1.1768 | Loss(load) 1.6948 |*
Epoch 00077 | Loss(calibration) 1.1782 | Loss(load) 1.6397 |
Epoch 00078 | Loss(calibration) 1.1911 | Loss(load) 1.3900 |
Epoch 00079 | Loss(calibration) 1.2025 | Loss(load) 1.3950 |
Epoch 00080 | Loss(calibration) 1.2032 | Loss(load) 1.5584 |
Epoch 00081 | Loss(calibration) 1.2015 | Loss(load) 1.6399 |
Epoch 00082 | Loss(calibration) 1.1999 | Loss(load) 1.6464 |
Epoch 00083 | Loss(calibration) 1.1980 | Loss(load) 1.6336 |
Epoch 00084 | Loss(calibration) 1.1963 | Loss(load) 1.6293 |
Epoch 00085 | Loss(calibration) 1.1946 | Loss(load) 1.6255 |
Epoch 00086 | Loss(calibration) 1.1931 | Loss(load) 1.6187 |
Epoch 00087 | Loss(calibration) 1.1920 | Loss(load) 1.6002 |
Epoch 00088 | Loss(calibration) 1.1899 | Loss(load) 1.6025 |
Epoch 00089 | Loss(calibration) 1.1883 | Loss(load) 1.6051 |
