/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00020 | Loss(train) 1.7800 | Acc(train) 0.3936 | Acc(val) 0.3662 |
Epoch 00021 | Loss(train) 1.7582 | Acc(train) 0.3946 | Acc(val) 0.3707 |
Epoch 00022 | Loss(train) 1.7404 | Acc(train) 0.3857 | Acc(val) 0.3632 |
Epoch 00023 | Loss(train) 1.7360 | Acc(train) 0.3857 | Acc(val) 0.3572 |
Epoch 00024 | Loss(train) 1.7195 | Acc(train) 0.3896 | Acc(val) 0.3602 |
Epoch 00025 | Loss(train) 1.6991 | Acc(train) 0.3991 | Acc(val) 0.3767 |
Epoch 00026 | Loss(train) 1.6856 | Acc(train) 0.3857 | Acc(val) 0.3871 |*
Epoch 00027 | Loss(train) 1.6707 | Acc(train) 0.4061 | Acc(val) 0.3961 |*
Epoch 00028 | Loss(train) 1.6540 | Acc(train) 0.4031 | Acc(val) 0.3931 |
Epoch 00029 | Loss(train) 1.6558 | Acc(train) 0.4036 | Acc(val) 0.4036 |*
Epoch 00030 | Loss(train) 1.6462 | Acc(train) 0.4006 | Acc(val) 0.4215 |*
Epoch 00031 | Loss(train) 1.6367 | Acc(train) 0.3981 | Acc(val) 0.4619 |*
Epoch 00032 | Loss(train) 1.6110 | Acc(train) 0.4016 | Acc(val) 0.4783 |*
Epoch 00033 | Loss(train) 1.6114 | Acc(train) 0.4111 | Acc(val) 0.4738 |
Epoch 00034 | Loss(train) 1.5886 | Acc(train) 0.4111 | Acc(val) 0.4679 |
Epoch 00035 | Loss(train) 1.5803 | Acc(train) 0.4076 | Acc(val) 0.4813 |*
Epoch 00036 | Loss(train) 1.5940 | Acc(train) 0.4031 | Acc(val) 0.4858 |*
Epoch 00037 | Loss(train) 1.5756 | Acc(train) 0.4136 | Acc(val) 0.4948 |*
Epoch 00038 | Loss(train) 1.5474 | Acc(train) 0.4240 | Acc(val) 0.5052 |*
Epoch 00039 | Loss(train) 1.5617 | Acc(train) 0.4225 | Acc(val) 0.4948 |
Epoch 00040 | Loss(train) 1.5521 | Acc(train) 0.4106 | Acc(val) 0.5022 |
Epoch 00041 | Loss(train) 1.5423 | Acc(train) 0.4245 | Acc(val) 0.4993 |
Epoch 00042 | Loss(train) 1.5367 | Acc(train) 0.4240 | Acc(val) 0.5052 |
Epoch 00043 | Loss(train) 1.5237 | Acc(train) 0.4210 | Acc(val) 0.5291 |*
Epoch 00044 | Loss(train) 1.5062 | Acc(train) 0.4370 | Acc(val) 0.5022 |
Epoch 00045 | Loss(train) 1.5109 | Acc(train) 0.4380 | Acc(val) 0.5157 |
Epoch 00046 | Loss(train) 1.4899 | Acc(train) 0.4449 | Acc(val) 0.5127 |
Epoch 00047 | Loss(train) 1.4907 | Acc(train) 0.4509 | Acc(val) 0.5217 |
Epoch 00048 | Loss(train) 1.4827 | Acc(train) 0.4664 | Acc(val) 0.5650 |*
Epoch 00049 | Loss(train) 1.4713 | Acc(train) 0.4694 | Acc(val) 0.5561 |
Epoch 00050 | Loss(train) 1.4700 | Acc(train) 0.4649 | Acc(val) 0.5441 |
Epoch 00051 | Loss(train) 1.4596 | Acc(train) 0.4634 | Acc(val) 0.5381 |
Epoch 00052 | Loss(train) 1.4396 | Acc(train) 0.4788 | Acc(val) 0.5590 |
Epoch 00053 | Loss(train) 1.4253 | Acc(train) 0.4923 | Acc(val) 0.5740 |*
Epoch 00054 | Loss(train) 1.4158 | Acc(train) 0.5052 | Acc(val) 0.5919 |*
Epoch 00055 | Loss(train) 1.4120 | Acc(train) 0.4978 | Acc(val) 0.5979 |*
Epoch 00056 | Loss(train) 1.3883 | Acc(train) 0.5177 | Acc(val) 0.6368 |*
Epoch 00057 | Loss(train) 1.3881 | Acc(train) 0.5232 | Acc(val) 0.6233 |
Epoch 00058 | Loss(train) 1.3710 | Acc(train) 0.5222 | Acc(val) 0.6233 |
Epoch 00059 | Loss(train) 1.3708 | Acc(train) 0.5227 | Acc(val) 0.6398 |*
Epoch 00060 | Loss(train) 1.3448 | Acc(train) 0.5461 | Acc(val) 0.6114 |
Epoch 00061 | Loss(train) 1.3651 | Acc(train) 0.5212 | Acc(val) 0.6383 |
Epoch 00062 | Loss(train) 1.3258 | Acc(train) 0.5451 | Acc(val) 0.6592 |*
Epoch 00063 | Loss(train) 1.3380 | Acc(train) 0.5496 | Acc(val) 0.6592 |
Epoch 00064 | Loss(train) 1.3120 | Acc(train) 0.5595 | Acc(val) 0.6517 |
Epoch 00065 | Loss(train) 1.3092 | Acc(train) 0.5321 | Acc(val) 0.6697 |*
Epoch 00066 | Loss(train) 1.3084 | Acc(train) 0.5501 | Acc(val) 0.6667 |
Epoch 00067 | Loss(train) 1.2689 | Acc(train) 0.5690 | Acc(val) 0.6592 |
Epoch 00068 | Loss(train) 1.2733 | Acc(train) 0.5511 | Acc(val) 0.6652 |
Epoch 00069 | Loss(train) 1.2684 | Acc(train) 0.5541 | Acc(val) 0.6726 |*
Epoch 00070 | Loss(train) 1.2454 | Acc(train) 0.5670 | Acc(val) 0.6786 |*
Epoch 00071 | Loss(train) 1.2554 | Acc(train) 0.5645 | Acc(val) 0.6771 |
Epoch 00072 | Loss(train) 1.2559 | Acc(train) 0.5665 | Acc(val) 0.6562 |
Epoch 00073 | Loss(train) 1.2520 | Acc(train) 0.5605 | Acc(val) 0.6652 |
Epoch 00074 | Loss(train) 1.2595 | Acc(train) 0.5765 | Acc(val) 0.6786 |
Epoch 00075 | Loss(train) 1.2140 | Acc(train) 0.5715 | Acc(val) 0.6816 |*
Epoch 00076 | Loss(train) 1.2279 | Acc(train) 0.5760 | Acc(val) 0.6831 |*
Epoch 00077 | Loss(train) 1.2093 | Acc(train) 0.5755 | Acc(val) 0.6712 |
Epoch 00078 | Loss(train) 1.2269 | Acc(train) 0.5750 | Acc(val) 0.6741 |
Epoch 00079 | Loss(train) 1.2094 | Acc(train) 0.5710 | Acc(val) 0.6861 |*
Epoch 00080 | Loss(train) 1.2069 | Acc(train) 0.5855 | Acc(val) 0.6831 |
Epoch 00081 | Loss(train) 1.2041 | Acc(train) 0.5855 | Acc(val) 0.6741 |
Epoch 00082 | Loss(train) 1.1870 | Acc(train) 0.5904 | Acc(val) 0.6951 |*
Epoch 00083 | Loss(train) 1.1978 | Acc(train) 0.5700 | Acc(val) 0.6756 |
Epoch 00084 | Loss(train) 1.1769 | Acc(train) 0.5855 | Acc(val) 0.6682 |
Epoch 00085 | Loss(train) 1.1901 | Acc(train) 0.5790 | Acc(val) 0.6771 |
Epoch 00086 | Loss(train) 1.1645 | Acc(train) 0.5944 | Acc(val) 0.6846 |
Epoch 00087 | Loss(train) 1.1746 | Acc(train) 0.5864 | Acc(val) 0.6981 |*
Epoch 00088 | Loss(train) 1.1718 | Acc(train) 0.5934 | Acc(val) 0.6846 |
Epoch 00089 | Loss(train) 1.1633 | Acc(train) 0.5969 | Acc(val) 0.6846 |
Epoch 00090 | Loss(train) 1.1587 | Acc(train) 0.6089 | Acc(val) 0.6981 |
Epoch 00091 | Loss(train) 1.4374 | Acc(train) 0.5566 | Acc(val) 0.6637 |
Epoch 00092 | Loss(train) 1.1904 | Acc(train) 0.5859 | Acc(val) 0.6712 |
Epoch 00093 | Loss(train) 1.1604 | Acc(train) 0.5864 | Acc(val) 0.6936 |
Epoch 00094 | Loss(train) 1.1512 | Acc(train) 0.5869 | Acc(val) 0.6996 |*
Epoch 00095 | Loss(train) 1.1640 | Acc(train) 0.5944 | Acc(val) 0.6996 |
Epoch 00096 | Loss(train) 1.1525 | Acc(train) 0.5889 | Acc(val) 0.6697 |
Epoch 00097 | Loss(train) 1.1277 | Acc(train) 0.5994 | Acc(val) 0.6682 |
Epoch 00098 | Loss(train) 1.1509 | Acc(train) 0.6029 | Acc(val) 0.6726 |
Epoch 00099 | Loss(train) 1.1269 | Acc(train) 0.6084 | Acc(val) 0.6876 |
Epoch 00100 | Loss(train) 1.1432 | Acc(train) 0.6109 | Acc(val) 0.6966 |
Epoch 00101 | Loss(train) 1.1348 | Acc(train) 0.6129 | Acc(val) 0.6981 |
Epoch 00102 | Loss(train) 1.1114 | Acc(train) 0.6148 | Acc(val) 0.6996 |
Epoch 00103 | Loss(train) 1.1212 | Acc(train) 0.6203 | Acc(val) 0.6831 |
Epoch 00104 | Loss(train) 1.1274 | Acc(train) 0.6099 | Acc(val) 0.6816 |
Epoch 00105 | Loss(train) 1.1206 | Acc(train) 0.6218 | Acc(val) 0.6876 |
Epoch 00106 | Loss(train) 1.1134 | Acc(train) 0.6129 | Acc(val) 0.7010 |*
Epoch 00107 | Loss(train) 1.0803 | Acc(train) 0.6129 | Acc(val) 0.7235 |*
Epoch 00108 | Loss(train) 1.0880 | Acc(train) 0.6208 | Acc(val) 0.7145 |
Epoch 00109 | Loss(train) 1.0983 | Acc(train) 0.6153 | Acc(val) 0.7010 |
Epoch 00110 | Loss(train) 1.0717 | Acc(train) 0.6134 | Acc(val) 0.6816 |
Epoch 00111 | Loss(train) 1.0838 | Acc(train) 0.6168 | Acc(val) 0.6861 |
Epoch 00112 | Loss(train) 1.0930 | Acc(train) 0.6258 | Acc(val) 0.6966 |
Epoch 00113 | Loss(train) 1.0766 | Acc(train) 0.6188 | Acc(val) 0.7025 |
Epoch 00114 | Loss(train) 1.0582 | Acc(train) 0.6363 | Acc(val) 0.7025 |
Epoch 00115 | Loss(train) 1.0578 | Acc(train) 0.6134 | Acc(val) 0.6996 |
Epoch 00116 | Loss(train) 1.1093 | Acc(train) 0.6253 | Acc(val) 0.6951 |
Epoch 00117 | Loss(train) 1.0347 | Acc(train) 0.6428 | Acc(val) 0.6906 |
Epoch 00118 | Loss(train) 1.0568 | Acc(train) 0.6353 | Acc(val) 0.6951 |
Epoch 00119 | Loss(train) 1.0782 | Acc(train) 0.6383 | Acc(val) 0.6981 |
Epoch 00120 | Loss(train) 1.0732 | Acc(train) 0.6373 | Acc(val) 0.7040 |
Epoch 00121 | Loss(train) 1.0517 | Acc(train) 0.6368 | Acc(val) 0.7130 |
Epoch 00122 | Loss(train) 1.0476 | Acc(train) 0.6288 | Acc(val) 0.7205 |
Epoch 00123 | Loss(train) 1.0415 | Acc(train) 0.6288 | Acc(val) 0.7175 |
Epoch 00124 | Loss(train) 1.0413 | Acc(train) 0.6423 | Acc(val) 0.6951 |
Epoch 00125 | Loss(train) 1.0624 | Acc(train) 0.6432 | Acc(val) 0.6891 |
Epoch 00126 | Loss(train) 1.0822 | Acc(train) 0.6328 | Acc(val) 0.7115 |
Epoch 00127 | Loss(train) 1.0589 | Acc(train) 0.6363 | Acc(val) 0.7414 |*
Epoch 00128 | Loss(train) 1.0294 | Acc(train) 0.6293 | Acc(val) 0.7265 |
Epoch 00129 | Loss(train) 1.0331 | Acc(train) 0.6437 | Acc(val) 0.7010 |
Epoch 00130 | Loss(train) 1.0237 | Acc(train) 0.6413 | Acc(val) 0.6861 |
Epoch 00131 | Loss(train) 1.0361 | Acc(train) 0.6368 | Acc(val) 0.6876 |
Epoch 00132 | Loss(train) 1.0490 | Acc(train) 0.6333 | Acc(val) 0.7055 |
Epoch 00133 | Loss(train) 1.0317 | Acc(train) 0.6582 | Acc(val) 0.7235 |
Epoch 00134 | Loss(train) 1.0221 | Acc(train) 0.6472 | Acc(val) 0.7354 |
Epoch 00135 | Loss(train) 1.0540 | Acc(train) 0.6437 | Acc(val) 0.7339 |
Epoch 00136 | Loss(train) 1.0323 | Acc(train) 0.6398 | Acc(val) 0.7309 |
Epoch 00137 | Loss(train) 1.0312 | Acc(train) 0.6408 | Acc(val) 0.7280 |
Epoch 00138 | Loss(train) 1.0856 | Acc(train) 0.6413 | Acc(val) 0.7145 |
Epoch 00139 | Loss(train) 1.0215 | Acc(train) 0.6338 | Acc(val) 0.7085 |
Epoch 00140 | Loss(train) 1.0532 | Acc(train) 0.6408 | Acc(val) 0.7100 |
Epoch 00141 | Loss(train) 1.0204 | Acc(train) 0.6542 | Acc(val) 0.7309 |
Epoch 00142 | Loss(train) 1.0908 | Acc(train) 0.6333 | Acc(val) 0.7623 |*
Epoch 00143 | Loss(train) 1.0382 | Acc(train) 0.6482 | Acc(val) 0.7668 |*
Epoch 00144 | Loss(train) 1.0253 | Acc(train) 0.6428 | Acc(val) 0.7713 |*
Epoch 00145 | Loss(train) 1.0077 | Acc(train) 0.6587 | Acc(val) 0.7758 |*
Epoch 00146 | Loss(train) 1.0430 | Acc(train) 0.6442 | Acc(val) 0.7862 |*
Epoch 00147 | Loss(train) 1.0843 | Acc(train) 0.6318 | Acc(val) 0.7773 |
Epoch 00148 | Loss(train) 0.9939 | Acc(train) 0.6587 | Acc(val) 0.7608 |
Epoch 00149 | Loss(train) 1.1088 | Acc(train) 0.6447 | Acc(val) 0.7519 |
Epoch 00150 | Loss(train) 1.0129 | Acc(train) 0.6572 | Acc(val) 0.7160 |
Epoch 00151 | Loss(train) 1.0137 | Acc(train) 0.6408 | Acc(val) 0.7100 |
Epoch 00152 | Loss(train) 1.0280 | Acc(train) 0.6467 | Acc(val) 0.7085 |
Epoch 00153 | Loss(train) 1.0163 | Acc(train) 0.6582 | Acc(val) 0.7220 |
Epoch 00154 | Loss(train) 1.0100 | Acc(train) 0.6741 | Acc(val) 0.7384 |
Epoch 00155 | Loss(train) 1.0211 | Acc(train) 0.6617 | Acc(val) 0.7459 |
Epoch 00156 | Loss(train) 1.0115 | Acc(train) 0.6388 | Acc(val) 0.7474 |
Epoch 00157 | Loss(train) 1.0004 | Acc(train) 0.6627 | Acc(val) 0.7593 |
Epoch 00158 | Loss(train) 1.0262 | Acc(train) 0.6512 | Acc(val) 0.7638 |
Epoch 00159 | Loss(train) 1.0018 | Acc(train) 0.6567 | Acc(val) 0.7683 |
Epoch 00160 | Loss(train) 1.0349 | Acc(train) 0.6532 | Acc(val) 0.7803 |
Epoch 00161 | Loss(train) 1.0053 | Acc(train) 0.6607 | Acc(val) 0.7623 |
Epoch 00162 | Loss(train) 0.9876 | Acc(train) 0.6457 | Acc(val) 0.7459 |
Epoch 00163 | Loss(train) 0.9966 | Acc(train) 0.6622 | Acc(val) 0.7444 |
Epoch 00164 | Loss(train) 1.0148 | Acc(train) 0.6746 | Acc(val) 0.7653 |
Epoch 00165 | Loss(train) 0.9870 | Acc(train) 0.6791 | Acc(val) 0.7892 |*
Epoch 00166 | Loss(train) 1.0247 | Acc(train) 0.6487 | Acc(val) 0.7892 |
Epoch 00167 | Loss(train) 0.9987 | Acc(train) 0.6721 | Acc(val) 0.7892 |
Epoch 00168 | Loss(train) 0.9926 | Acc(train) 0.6821 | Acc(val) 0.7773 |
Epoch 00169 | Loss(train) 0.9788 | Acc(train) 0.6677 | Acc(val) 0.7713 |
Epoch 00170 | Loss(train) 0.9690 | Acc(train) 0.6811 | Acc(val) 0.7698 |
Epoch 00171 | Loss(train) 0.9921 | Acc(train) 0.6707 | Acc(val) 0.7773 |
Epoch 00172 | Loss(train) 0.9763 | Acc(train) 0.6677 | Acc(val) 0.7892 |
Epoch 00173 | Loss(train) 0.9949 | Acc(train) 0.6567 | Acc(val) 0.7818 |
Epoch 00174 | Loss(train) 0.9731 | Acc(train) 0.6726 | Acc(val) 0.7683 |
Epoch 00175 | Loss(train) 0.9803 | Acc(train) 0.6712 | Acc(val) 0.7668 |
Epoch 00176 | Loss(train) 0.9751 | Acc(train) 0.6716 | Acc(val) 0.7743 |
Epoch 00177 | Loss(train) 0.9738 | Acc(train) 0.6741 | Acc(val) 0.7773 |
Epoch 00178 | Loss(train) 1.0067 | Acc(train) 0.6692 | Acc(val) 0.7862 |
Epoch 00179 | Loss(train) 0.9817 | Acc(train) 0.6537 | Acc(val) 0.7848 |
Epoch 00180 | Loss(train) 1.0173 | Acc(train) 0.6612 | Acc(val) 0.7803 |
Epoch 00181 | Loss(train) 0.9812 | Acc(train) 0.6746 | Acc(val) 0.7758 |
Epoch 00182 | Loss(train) 1.0057 | Acc(train) 0.6577 | Acc(val) 0.7848 |
Epoch 00183 | Loss(train) 0.9752 | Acc(train) 0.6662 | Acc(val) 0.7743 |
Epoch 00184 | Loss(train) 0.9475 | Acc(train) 0.6831 | Acc(val) 0.7788 |
Epoch 00185 | Loss(train) 0.9906 | Acc(train) 0.6677 | Acc(val) 0.7788 |
Epoch 00186 | Loss(train) 0.9533 | Acc(train) 0.6712 | Acc(val) 0.7743 |
Epoch 00187 | Loss(train) 0.9592 | Acc(train) 0.6652 | Acc(val) 0.7862 |
Epoch 00188 | Loss(train) 1.0068 | Acc(train) 0.6497 | Acc(val) 0.7623 |
Epoch 00189 | Loss(train) 0.9886 | Acc(train) 0.6781 | Acc(val) 0.7728 |
Epoch 00190 | Loss(train) 1.0247 | Acc(train) 0.6522 | Acc(val) 0.7982 |*
Epoch 00191 | Loss(train) 1.0250 | Acc(train) 0.6482 | Acc(val) 0.7833 |
Epoch 00192 | Loss(train) 0.9696 | Acc(train) 0.6612 | Acc(val) 0.7683 |
Epoch 00193 | Loss(train) 1.0007 | Acc(train) 0.6597 | Acc(val) 0.7593 |
Epoch 00194 | Loss(train) 0.9959 | Acc(train) 0.6682 | Acc(val) 0.7608 |
Epoch 00195 | Loss(train) 1.0001 | Acc(train) 0.6687 | Acc(val) 0.7788 |
Epoch 00196 | Loss(train) 0.9878 | Acc(train) 0.6522 | Acc(val) 0.7818 |
Epoch 00197 | Loss(train) 1.0037 | Acc(train) 0.6542 | Acc(val) 0.7862 |
Epoch 00198 | Loss(train) 0.9463 | Acc(train) 0.6886 | Acc(val) 0.7907 |
Epoch 00199 | Loss(train) 0.9682 | Acc(train) 0.6771 | Acc(val) 0.7788 |
Epoch 00200 | Loss(train) 0.9565 | Acc(train) 0.6697 | Acc(val) 0.7489 |
Epoch 00201 | Loss(train) 0.9896 | Acc(train) 0.6647 | Acc(val) 0.7474 |
Epoch 00202 | Loss(train) 0.9654 | Acc(train) 0.6567 | Acc(val) 0.7504 |
Epoch 00203 | Loss(train) 0.9509 | Acc(train) 0.6766 | Acc(val) 0.7429 |
Epoch 00204 | Loss(train) 0.9696 | Acc(train) 0.6761 | Acc(val) 0.7399 |
Epoch 00205 | Loss(train) 0.9944 | Acc(train) 0.6776 | Acc(val) 0.7728 |
Epoch 00206 | Loss(train) 0.9476 | Acc(train) 0.6776 | Acc(val) 0.7892 |
Epoch 00207 | Loss(train) 1.0005 | Acc(train) 0.6602 | Acc(val) 0.7788 |
Epoch 00208 | Loss(train) 0.9981 | Acc(train) 0.6746 | Acc(val) 0.7608 |
Epoch 00209 | Loss(train) 0.9536 | Acc(train) 0.6766 | Acc(val) 0.7743 |
Epoch 00210 | Loss(train) 0.9469 | Acc(train) 0.6746 | Acc(val) 0.7833 |
Epoch 00211 | Loss(train) 0.9449 | Acc(train) 0.6956 | Acc(val) 0.7862 |
Epoch 00212 | Loss(train) 0.9562 | Acc(train) 0.6776 | Acc(val) 0.7892 |
Epoch 00213 | Loss(train) 0.9506 | Acc(train) 0.6821 | Acc(val) 0.7892 |
Epoch 00214 | Loss(train) 1.0196 | Acc(train) 0.6886 | Acc(val) 0.7877 |
Epoch 00215 | Loss(train) 0.9468 | Acc(train) 0.6707 | Acc(val) 0.7818 |
Epoch 00216 | Loss(train) 0.9410 | Acc(train) 0.6796 | Acc(val) 0.7892 |
Epoch 00217 | Loss(train) 0.9428 | Acc(train) 0.6796 | Acc(val) 0.7907 |
Epoch 00218 | Loss(train) 0.9535 | Acc(train) 0.6786 | Acc(val) 0.7892 |
Epoch 00219 | Loss(train) 0.9597 | Acc(train) 0.6856 | Acc(val) 0.7848 |
Epoch 00220 | Loss(train) 0.9736 | Acc(train) 0.6846 | Acc(val) 0.7848 |
Epoch 00221 | Loss(train) 0.9708 | Acc(train) 0.6756 | Acc(val) 0.7937 |
Epoch 00222 | Loss(train) 0.9550 | Acc(train) 0.6741 | Acc(val) 0.7877 |
Epoch 00223 | Loss(train) 0.9313 | Acc(train) 0.6831 | Acc(val) 0.7937 |
Epoch 00224 | Loss(train) 0.9342 | Acc(train) 0.6796 | Acc(val) 0.7937 |
Epoch 00225 | Loss(train) 0.9391 | Acc(train) 0.6821 | Acc(val) 0.7997 |*
Epoch 00226 | Loss(train) 0.9444 | Acc(train) 0.6881 | Acc(val) 0.7877 |
Epoch 00227 | Loss(train) 0.9471 | Acc(train) 0.6811 | Acc(val) 0.7922 |
Epoch 00228 | Loss(train) 0.9293 | Acc(train) 0.6881 | Acc(val) 0.7877 |
Epoch 00229 | Loss(train) 0.9645 | Acc(train) 0.6712 | Acc(val) 0.7892 |
Epoch 00230 | Loss(train) 0.9666 | Acc(train) 0.6861 | Acc(val) 0.7877 |
Epoch 00231 | Loss(train) 0.9562 | Acc(train) 0.6856 | Acc(val) 0.7892 |
Epoch 00232 | Loss(train) 0.9335 | Acc(train) 0.6936 | Acc(val) 0.7818 |
Epoch 00233 | Loss(train) 0.9338 | Acc(train) 0.6946 | Acc(val) 0.7862 |
Epoch 00234 | Loss(train) 0.9384 | Acc(train) 0.6921 | Acc(val) 0.7877 |
Epoch 00235 | Loss(train) 0.9577 | Acc(train) 0.6657 | Acc(val) 0.7877 |
Epoch 00236 | Loss(train) 0.9531 | Acc(train) 0.6846 | Acc(val) 0.7937 |
Epoch 00237 | Loss(train) 0.9423 | Acc(train) 0.6866 | Acc(val) 0.7922 |
Epoch 00238 | Loss(train) 0.9431 | Acc(train) 0.6761 | Acc(val) 0.7922 |
Epoch 00239 | Loss(train) 0.9724 | Acc(train) 0.6667 | Acc(val) 0.7877 |
Epoch 00240 | Loss(train) 0.9603 | Acc(train) 0.6662 | Acc(val) 0.7892 |
Epoch 00241 | Loss(train) 0.9432 | Acc(train) 0.6776 | Acc(val) 0.7937 |
Epoch 00242 | Loss(train) 0.9629 | Acc(train) 0.6806 | Acc(val) 0.7997 |
Epoch 00243 | Loss(train) 0.9411 | Acc(train) 0.6816 | Acc(val) 0.7997 |
Epoch 00244 | Loss(train) 0.9687 | Acc(train) 0.6741 | Acc(val) 0.7608 |
Epoch 00245 | Loss(train) 1.1428 | Acc(train) 0.6428 | Acc(val) 0.7877 |
Epoch 00246 | Loss(train) 0.9604 | Acc(train) 0.6866 | Acc(val) 0.7848 |
Epoch 00247 | Loss(train) 0.9235 | Acc(train) 0.6911 | Acc(val) 0.7907 |
Epoch 00248 | Loss(train) 0.9357 | Acc(train) 0.6846 | Acc(val) 0.7982 |
Epoch 00249 | Loss(train) 0.9378 | Acc(train) 0.6821 | Acc(val) 0.8012 |*
Epoch 00250 | Loss(train) 0.9075 | Acc(train) 0.6906 | Acc(val) 0.7937 |
Epoch 00251 | Loss(train) 0.9499 | Acc(train) 0.6781 | Acc(val) 0.7818 |
Epoch 00252 | Loss(train) 0.9161 | Acc(train) 0.6916 | Acc(val) 0.7833 |
Epoch 00253 | Loss(train) 0.9313 | Acc(train) 0.6796 | Acc(val) 0.8027 |*
Epoch 00254 | Loss(train) 0.9552 | Acc(train) 0.6796 | Acc(val) 0.7952 |
Epoch 00255 | Loss(train) 0.9296 | Acc(train) 0.6796 | Acc(val) 0.7952 |
Epoch 00256 | Loss(train) 0.9184 | Acc(train) 0.6876 | Acc(val) 0.7848 |
Epoch 00257 | Loss(train) 0.9116 | Acc(train) 0.6936 | Acc(val) 0.7833 |
Epoch 00258 | Loss(train) 0.9598 | Acc(train) 0.6697 | Acc(val) 0.7922 |
Epoch 00259 | Loss(train) 0.9413 | Acc(train) 0.6806 | Acc(val) 0.7967 |
Epoch 00260 | Loss(train) 0.9411 | Acc(train) 0.6801 | Acc(val) 0.7907 |
Epoch 00261 | Loss(train) 0.9250 | Acc(train) 0.6841 | Acc(val) 0.7892 |
Epoch 00262 | Loss(train) 0.9405 | Acc(train) 0.6806 | Acc(val) 0.7922 |
Epoch 00263 | Loss(train) 0.9908 | Acc(train) 0.6786 | Acc(val) 0.7997 |
Epoch 00264 | Loss(train) 0.9263 | Acc(train) 0.6866 | Acc(val) 0.7967 |
Epoch 00265 | Loss(train) 0.9210 | Acc(train) 0.6901 | Acc(val) 0.7967 |
Epoch 00266 | Loss(train) 0.9248 | Acc(train) 0.6886 | Acc(val) 0.7967 |
Epoch 00267 | Loss(train) 0.9011 | Acc(train) 0.6996 | Acc(val) 0.7997 |
Epoch 00268 | Loss(train) 0.9342 | Acc(train) 0.6846 | Acc(val) 0.7862 |
Epoch 00269 | Loss(train) 0.9257 | Acc(train) 0.6926 | Acc(val) 0.7892 |
Epoch 00270 | Loss(train) 0.9716 | Acc(train) 0.6652 | Acc(val) 0.7982 |
Epoch 00271 | Loss(train) 0.9146 | Acc(train) 0.6976 | Acc(val) 0.8012 |
Epoch 00272 | Loss(train) 0.9254 | Acc(train) 0.6846 | Acc(val) 0.8012 |
Epoch 00273 | Loss(train) 0.9326 | Acc(train) 0.6836 | Acc(val) 0.7907 |
Epoch 00274 | Loss(train) 0.9347 | Acc(train) 0.6941 | Acc(val) 0.7892 |
Epoch 00275 | Loss(train) 0.9336 | Acc(train) 0.6871 | Acc(val) 0.7982 |
