/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00020 | Loss(train) 2.5673 | Acc(train) 0.1577 | Acc(val) 0.1598 |
Epoch 00021 | Loss(train) 2.5610 | Acc(train) 0.1600 | Acc(val) 0.1580 |
Epoch 00022 | Loss(train) 2.5553 | Acc(train) 0.1612 | Acc(val) 0.1571 |
Epoch 00023 | Loss(train) 2.5468 | Acc(train) 0.1527 | Acc(val) 0.1571 |
Epoch 00024 | Loss(train) 2.5395 | Acc(train) 0.1574 | Acc(val) 0.1615 |
Epoch 00025 | Loss(train) 2.5239 | Acc(train) 0.1656 | Acc(val) 0.1668 |
Epoch 00026 | Loss(train) 2.5277 | Acc(train) 0.1668 | Acc(val) 0.1695 |
Epoch 00027 | Loss(train) 2.5154 | Acc(train) 0.1759 | Acc(val) 0.1774 |
Epoch 00028 | Loss(train) 2.5137 | Acc(train) 0.1859 | Acc(val) 0.1845 |
Epoch 00029 | Loss(train) 2.5180 | Acc(train) 0.1701 | Acc(val) 0.1933 |
Epoch 00030 | Loss(train) 2.5145 | Acc(train) 0.1768 | Acc(val) 0.2048 |
Epoch 00031 | Loss(train) 2.4986 | Acc(train) 0.1706 | Acc(val) 0.2065 |
Epoch 00032 | Loss(train) 2.4923 | Acc(train) 0.1783 | Acc(val) 0.2109 |
Epoch 00033 | Loss(train) 2.4847 | Acc(train) 0.1883 | Acc(val) 0.2189 |*
Epoch 00034 | Loss(train) 2.4878 | Acc(train) 0.1883 | Acc(val) 0.2259 |*
Epoch 00035 | Loss(train) 2.4736 | Acc(train) 0.1851 | Acc(val) 0.2286 |*
Epoch 00036 | Loss(train) 2.4761 | Acc(train) 0.1877 | Acc(val) 0.2304 |*
Epoch 00037 | Loss(train) 2.4765 | Acc(train) 0.1998 | Acc(val) 0.2383 |*
Epoch 00038 | Loss(train) 2.4679 | Acc(train) 0.1939 | Acc(val) 0.2454 |*
Epoch 00039 | Loss(train) 2.4560 | Acc(train) 0.2004 | Acc(val) 0.2454 |
Epoch 00040 | Loss(train) 2.4670 | Acc(train) 0.2051 | Acc(val) 0.2471 |*
Epoch 00041 | Loss(train) 2.4548 | Acc(train) 0.2107 | Acc(val) 0.2542 |*
Epoch 00042 | Loss(train) 2.4394 | Acc(train) 0.2054 | Acc(val) 0.2613 |*
Epoch 00043 | Loss(train) 2.4439 | Acc(train) 0.2124 | Acc(val) 0.2710 |*
Epoch 00044 | Loss(train) 2.4348 | Acc(train) 0.2204 | Acc(val) 0.2780 |*
Epoch 00045 | Loss(train) 2.4379 | Acc(train) 0.2139 | Acc(val) 0.2807 |*
Epoch 00046 | Loss(train) 2.4334 | Acc(train) 0.2251 | Acc(val) 0.2877 |*
Epoch 00047 | Loss(train) 2.4199 | Acc(train) 0.2310 | Acc(val) 0.2860 |
Epoch 00048 | Loss(train) 2.4230 | Acc(train) 0.2221 | Acc(val) 0.2904 |*
Epoch 00049 | Loss(train) 2.4227 | Acc(train) 0.2277 | Acc(val) 0.2930 |*
Epoch 00050 | Loss(train) 2.4181 | Acc(train) 0.2321 | Acc(val) 0.2957 |*
Epoch 00051 | Loss(train) 2.4273 | Acc(train) 0.2262 | Acc(val) 0.2974 |*
Epoch 00052 | Loss(train) 2.3985 | Acc(train) 0.2318 | Acc(val) 0.3001 |*
Epoch 00053 | Loss(train) 2.4104 | Acc(train) 0.2371 | Acc(val) 0.3027 |*
Epoch 00054 | Loss(train) 2.4074 | Acc(train) 0.2251 | Acc(val) 0.3080 |*
Epoch 00055 | Loss(train) 2.3981 | Acc(train) 0.2542 | Acc(val) 0.3124 |*
Epoch 00056 | Loss(train) 2.3984 | Acc(train) 0.2360 | Acc(val) 0.3151 |*
Epoch 00057 | Loss(train) 2.3943 | Acc(train) 0.2436 | Acc(val) 0.3195 |*
Epoch 00058 | Loss(train) 2.3999 | Acc(train) 0.2448 | Acc(val) 0.3230 |*
Epoch 00059 | Loss(train) 2.3853 | Acc(train) 0.2498 | Acc(val) 0.3257 |*
Epoch 00060 | Loss(train) 2.3759 | Acc(train) 0.2530 | Acc(val) 0.3292 |*
Epoch 00061 | Loss(train) 2.3819 | Acc(train) 0.2483 | Acc(val) 0.3292 |
Epoch 00062 | Loss(train) 2.3831 | Acc(train) 0.2524 | Acc(val) 0.3292 |
Epoch 00063 | Loss(train) 2.3675 | Acc(train) 0.2507 | Acc(val) 0.3310 |*
Epoch 00064 | Loss(train) 2.3702 | Acc(train) 0.2542 | Acc(val) 0.3327 |*
Epoch 00065 | Loss(train) 2.3696 | Acc(train) 0.2495 | Acc(val) 0.3363 |*
Epoch 00066 | Loss(train) 2.3460 | Acc(train) 0.2686 | Acc(val) 0.3389 |*
Epoch 00067 | Loss(train) 2.3600 | Acc(train) 0.2660 | Acc(val) 0.3451 |*
Epoch 00068 | Loss(train) 2.3401 | Acc(train) 0.2733 | Acc(val) 0.3539 |*
Epoch 00069 | Loss(train) 2.3364 | Acc(train) 0.2683 | Acc(val) 0.3566 |*
Epoch 00070 | Loss(train) 2.3453 | Acc(train) 0.2663 | Acc(val) 0.3601 |*
Epoch 00071 | Loss(train) 2.3574 | Acc(train) 0.2618 | Acc(val) 0.3592 |
Epoch 00072 | Loss(train) 2.3263 | Acc(train) 0.2757 | Acc(val) 0.3619 |*
Epoch 00073 | Loss(train) 2.3249 | Acc(train) 0.2621 | Acc(val) 0.3628 |*
Epoch 00074 | Loss(train) 2.3202 | Acc(train) 0.2857 | Acc(val) 0.3672 |*
Epoch 00075 | Loss(train) 2.3163 | Acc(train) 0.2671 | Acc(val) 0.3707 |*
Epoch 00076 | Loss(train) 2.3159 | Acc(train) 0.2763 | Acc(val) 0.3742 |*
Epoch 00077 | Loss(train) 2.3141 | Acc(train) 0.2760 | Acc(val) 0.3786 |*
Epoch 00078 | Loss(train) 2.3093 | Acc(train) 0.2771 | Acc(val) 0.3831 |*
Epoch 00079 | Loss(train) 2.3147 | Acc(train) 0.2745 | Acc(val) 0.3866 |*
Epoch 00080 | Loss(train) 2.3051 | Acc(train) 0.2842 | Acc(val) 0.3883 |*
Epoch 00081 | Loss(train) 2.3021 | Acc(train) 0.2745 | Acc(val) 0.3910 |*
Epoch 00082 | Loss(train) 2.3212 | Acc(train) 0.2760 | Acc(val) 0.3892 |
Epoch 00083 | Loss(train) 2.3071 | Acc(train) 0.2801 | Acc(val) 0.3919 |*
Epoch 00084 | Loss(train) 2.2883 | Acc(train) 0.2824 | Acc(val) 0.3928 |*
Epoch 00085 | Loss(train) 2.2854 | Acc(train) 0.2833 | Acc(val) 0.3928 |
Epoch 00086 | Loss(train) 2.2881 | Acc(train) 0.2883 | Acc(val) 0.3919 |
Epoch 00087 | Loss(train) 2.2823 | Acc(train) 0.3016 | Acc(val) 0.3936 |*
Epoch 00088 | Loss(train) 2.2752 | Acc(train) 0.2877 | Acc(val) 0.3936 |
Epoch 00089 | Loss(train) 2.2793 | Acc(train) 0.2919 | Acc(val) 0.3972 |*
Epoch 00090 | Loss(train) 2.2694 | Acc(train) 0.2963 | Acc(val) 0.3981 |*
Epoch 00091 | Loss(train) 2.2595 | Acc(train) 0.2983 | Acc(val) 0.4025 |*
Epoch 00092 | Loss(train) 2.2661 | Acc(train) 0.3036 | Acc(val) 0.3998 |
Epoch 00093 | Loss(train) 2.2655 | Acc(train) 0.2916 | Acc(val) 0.4025 |
Epoch 00094 | Loss(train) 2.2621 | Acc(train) 0.3098 | Acc(val) 0.4034 |*
Epoch 00095 | Loss(train) 2.2675 | Acc(train) 0.3027 | Acc(val) 0.4034 |
Epoch 00096 | Loss(train) 2.2488 | Acc(train) 0.3083 | Acc(val) 0.4016 |
Epoch 00097 | Loss(train) 2.2473 | Acc(train) 0.3001 | Acc(val) 0.4034 |
Epoch 00098 | Loss(train) 2.2668 | Acc(train) 0.3066 | Acc(val) 0.4042 |*
Epoch 00099 | Loss(train) 2.2395 | Acc(train) 0.3077 | Acc(val) 0.4078 |*
Epoch 00100 | Loss(train) 2.2472 | Acc(train) 0.3180 | Acc(val) 0.4078 |
Epoch 00101 | Loss(train) 2.2634 | Acc(train) 0.3069 | Acc(val) 0.4086 |*
Epoch 00102 | Loss(train) 2.2394 | Acc(train) 0.3092 | Acc(val) 0.4113 |*
Epoch 00103 | Loss(train) 2.2165 | Acc(train) 0.3119 | Acc(val) 0.4139 |*
Epoch 00104 | Loss(train) 2.2267 | Acc(train) 0.3069 | Acc(val) 0.4166 |*
Epoch 00105 | Loss(train) 2.2319 | Acc(train) 0.3110 | Acc(val) 0.4175 |*
Epoch 00106 | Loss(train) 2.2201 | Acc(train) 0.3116 | Acc(val) 0.4184 |*
Epoch 00107 | Loss(train) 2.2188 | Acc(train) 0.3195 | Acc(val) 0.4175 |
Epoch 00108 | Loss(train) 2.2134 | Acc(train) 0.3172 | Acc(val) 0.4184 |
Epoch 00109 | Loss(train) 2.2335 | Acc(train) 0.3204 | Acc(val) 0.4184 |
Epoch 00110 | Loss(train) 2.2212 | Acc(train) 0.3089 | Acc(val) 0.4184 |
Epoch 00111 | Loss(train) 2.2110 | Acc(train) 0.3280 | Acc(val) 0.4201 |*
Epoch 00112 | Loss(train) 2.2176 | Acc(train) 0.3136 | Acc(val) 0.4192 |
Epoch 00113 | Loss(train) 2.2069 | Acc(train) 0.3151 | Acc(val) 0.4210 |*
Epoch 00114 | Loss(train) 2.2031 | Acc(train) 0.3245 | Acc(val) 0.4201 |
Epoch 00115 | Loss(train) 2.2018 | Acc(train) 0.3245 | Acc(val) 0.4237 |*
Epoch 00116 | Loss(train) 2.2136 | Acc(train) 0.3186 | Acc(val) 0.4263 |*
Epoch 00117 | Loss(train) 2.1979 | Acc(train) 0.3342 | Acc(val) 0.4298 |*
Epoch 00118 | Loss(train) 2.1991 | Acc(train) 0.3207 | Acc(val) 0.4325 |*
Epoch 00119 | Loss(train) 2.2047 | Acc(train) 0.3207 | Acc(val) 0.4360 |*
Epoch 00120 | Loss(train) 2.1887 | Acc(train) 0.3204 | Acc(val) 0.4395 |*
Epoch 00121 | Loss(train) 2.1976 | Acc(train) 0.3269 | Acc(val) 0.4378 |
Epoch 00122 | Loss(train) 2.1841 | Acc(train) 0.3245 | Acc(val) 0.4395 |
Epoch 00123 | Loss(train) 2.2138 | Acc(train) 0.3169 | Acc(val) 0.4395 |
Epoch 00124 | Loss(train) 2.1938 | Acc(train) 0.3227 | Acc(val) 0.4404 |*
Epoch 00125 | Loss(train) 2.1840 | Acc(train) 0.3398 | Acc(val) 0.4413 |*
Epoch 00126 | Loss(train) 2.1869 | Acc(train) 0.3307 | Acc(val) 0.4404 |
Epoch 00127 | Loss(train) 2.1970 | Acc(train) 0.3313 | Acc(val) 0.4395 |
Epoch 00128 | Loss(train) 2.1744 | Acc(train) 0.3260 | Acc(val) 0.4413 |
Epoch 00129 | Loss(train) 2.1755 | Acc(train) 0.3310 | Acc(val) 0.4422 |*
Epoch 00130 | Loss(train) 2.1733 | Acc(train) 0.3207 | Acc(val) 0.4440 |*
Epoch 00131 | Loss(train) 2.1802 | Acc(train) 0.3269 | Acc(val) 0.4466 |*
Epoch 00132 | Loss(train) 2.1672 | Acc(train) 0.3327 | Acc(val) 0.4466 |
Epoch 00133 | Loss(train) 2.1727 | Acc(train) 0.3195 | Acc(val) 0.4475 |*
Epoch 00134 | Loss(train) 2.1826 | Acc(train) 0.3233 | Acc(val) 0.4492 |*
Epoch 00135 | Loss(train) 2.1791 | Acc(train) 0.3333 | Acc(val) 0.4519 |*
Epoch 00136 | Loss(train) 2.1891 | Acc(train) 0.3286 | Acc(val) 0.4537 |*
Epoch 00137 | Loss(train) 2.1664 | Acc(train) 0.3313 | Acc(val) 0.4545 |*
Epoch 00138 | Loss(train) 2.1833 | Acc(train) 0.3301 | Acc(val) 0.4537 |
Epoch 00139 | Loss(train) 2.1637 | Acc(train) 0.3289 | Acc(val) 0.4537 |
Epoch 00140 | Loss(train) 2.1573 | Acc(train) 0.3327 | Acc(val) 0.4537 |
Epoch 00141 | Loss(train) 2.1760 | Acc(train) 0.3322 | Acc(val) 0.4519 |
Epoch 00142 | Loss(train) 2.1626 | Acc(train) 0.3389 | Acc(val) 0.4537 |
Epoch 00143 | Loss(train) 2.1636 | Acc(train) 0.3436 | Acc(val) 0.4563 |*
Epoch 00144 | Loss(train) 2.1610 | Acc(train) 0.3274 | Acc(val) 0.4563 |
Epoch 00145 | Loss(train) 2.1562 | Acc(train) 0.3436 | Acc(val) 0.4528 |
Epoch 00146 | Loss(train) 2.1453 | Acc(train) 0.3477 | Acc(val) 0.4537 |
Epoch 00147 | Loss(train) 2.1463 | Acc(train) 0.3433 | Acc(val) 0.4563 |
Epoch 00148 | Loss(train) 2.1563 | Acc(train) 0.3410 | Acc(val) 0.4563 |
Epoch 00149 | Loss(train) 2.1400 | Acc(train) 0.3301 | Acc(val) 0.4572 |*
Epoch 00150 | Loss(train) 2.1524 | Acc(train) 0.3401 | Acc(val) 0.4634 |*
Epoch 00151 | Loss(train) 2.1505 | Acc(train) 0.3333 | Acc(val) 0.4625 |
Epoch 00152 | Loss(train) 2.1471 | Acc(train) 0.3398 | Acc(val) 0.4625 |
Epoch 00153 | Loss(train) 2.1557 | Acc(train) 0.3392 | Acc(val) 0.4634 |
Epoch 00154 | Loss(train) 2.1464 | Acc(train) 0.3380 | Acc(val) 0.4643 |*
Epoch 00155 | Loss(train) 2.1281 | Acc(train) 0.3510 | Acc(val) 0.4651 |*
Epoch 00156 | Loss(train) 2.1452 | Acc(train) 0.3457 | Acc(val) 0.4651 |
Epoch 00157 | Loss(train) 2.1422 | Acc(train) 0.3451 | Acc(val) 0.4651 |
Epoch 00158 | Loss(train) 2.1425 | Acc(train) 0.3430 | Acc(val) 0.4669 |*
Epoch 00159 | Loss(train) 2.1274 | Acc(train) 0.3575 | Acc(val) 0.4678 |*
Epoch 00160 | Loss(train) 2.1430 | Acc(train) 0.3419 | Acc(val) 0.4678 |
Epoch 00161 | Loss(train) 2.1558 | Acc(train) 0.3410 | Acc(val) 0.4704 |*
Epoch 00162 | Loss(train) 2.1264 | Acc(train) 0.3513 | Acc(val) 0.4731 |*
Epoch 00163 | Loss(train) 2.1191 | Acc(train) 0.3501 | Acc(val) 0.4722 |
Epoch 00164 | Loss(train) 2.1258 | Acc(train) 0.3451 | Acc(val) 0.4722 |
Epoch 00165 | Loss(train) 2.1283 | Acc(train) 0.3501 | Acc(val) 0.4713 |
Epoch 00166 | Loss(train) 2.1116 | Acc(train) 0.3504 | Acc(val) 0.4704 |
Epoch 00167 | Loss(train) 2.1327 | Acc(train) 0.3501 | Acc(val) 0.4704 |
Epoch 00168 | Loss(train) 2.1160 | Acc(train) 0.3413 | Acc(val) 0.4740 |*
Epoch 00169 | Loss(train) 2.1209 | Acc(train) 0.3580 | Acc(val) 0.4722 |
Epoch 00170 | Loss(train) 2.1131 | Acc(train) 0.3507 | Acc(val) 0.4748 |*
Epoch 00171 | Loss(train) 2.1129 | Acc(train) 0.3519 | Acc(val) 0.4748 |
Epoch 00172 | Loss(train) 2.1138 | Acc(train) 0.3536 | Acc(val) 0.4757 |*
Epoch 00173 | Loss(train) 2.1196 | Acc(train) 0.3628 | Acc(val) 0.4775 |*
Epoch 00174 | Loss(train) 2.1149 | Acc(train) 0.3589 | Acc(val) 0.4766 |
Epoch 00175 | Loss(train) 2.1095 | Acc(train) 0.3516 | Acc(val) 0.4801 |*
Epoch 00176 | Loss(train) 2.1176 | Acc(train) 0.3495 | Acc(val) 0.4828 |*
Epoch 00177 | Loss(train) 2.1177 | Acc(train) 0.3483 | Acc(val) 0.4828 |
Epoch 00178 | Loss(train) 2.1010 | Acc(train) 0.3548 | Acc(val) 0.4846 |*
Epoch 00179 | Loss(train) 2.1035 | Acc(train) 0.3557 | Acc(val) 0.4854 |*
Epoch 00180 | Loss(train) 2.0968 | Acc(train) 0.3575 | Acc(val) 0.4863 |*
Epoch 00181 | Loss(train) 2.0781 | Acc(train) 0.3675 | Acc(val) 0.4872 |*
Epoch 00182 | Loss(train) 2.0994 | Acc(train) 0.3528 | Acc(val) 0.4872 |
Epoch 00183 | Loss(train) 2.1010 | Acc(train) 0.3575 | Acc(val) 0.4846 |
Epoch 00184 | Loss(train) 2.1042 | Acc(train) 0.3536 | Acc(val) 0.4846 |
Epoch 00185 | Loss(train) 2.1127 | Acc(train) 0.3498 | Acc(val) 0.4846 |
Epoch 00186 | Loss(train) 2.1015 | Acc(train) 0.3542 | Acc(val) 0.4854 |
Epoch 00187 | Loss(train) 2.0947 | Acc(train) 0.3592 | Acc(val) 0.4846 |
Epoch 00188 | Loss(train) 2.1021 | Acc(train) 0.3528 | Acc(val) 0.4846 |
Epoch 00189 | Loss(train) 2.1056 | Acc(train) 0.3560 | Acc(val) 0.4863 |
Epoch 00190 | Loss(train) 2.0968 | Acc(train) 0.3528 | Acc(val) 0.4863 |
Epoch 00191 | Loss(train) 2.1050 | Acc(train) 0.3595 | Acc(val) 0.4872 |
Epoch 00192 | Loss(train) 2.0871 | Acc(train) 0.3630 | Acc(val) 0.4881 |*
Epoch 00193 | Loss(train) 2.0863 | Acc(train) 0.3598 | Acc(val) 0.4890 |*
Epoch 00194 | Loss(train) 2.1041 | Acc(train) 0.3516 | Acc(val) 0.4881 |
Epoch 00195 | Loss(train) 2.0853 | Acc(train) 0.3569 | Acc(val) 0.4890 |
Epoch 00196 | Loss(train) 2.0829 | Acc(train) 0.3589 | Acc(val) 0.4890 |
Epoch 00197 | Loss(train) 2.0727 | Acc(train) 0.3695 | Acc(val) 0.4898 |*
Epoch 00198 | Loss(train) 2.0667 | Acc(train) 0.3745 | Acc(val) 0.4863 |
Epoch 00199 | Loss(train) 2.0837 | Acc(train) 0.3595 | Acc(val) 0.4854 |
Epoch 00200 | Loss(train) 2.0788 | Acc(train) 0.3710 | Acc(val) 0.4854 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.01, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 64, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 300, 'out_dim': 18}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.9513 | Loss(load) 5.5143 |*
Epoch 00002 | Loss(calibration) 1.7940 | Loss(load) 1.7291 |*
Epoch 00003 | Loss(calibration) 1.7608 | Loss(load) 1.8275 |*
Epoch 00004 | Loss(calibration) 1.7483 | Loss(load) 1.6658 |*
Epoch 00005 | Loss(calibration) 1.7094 | Loss(load) 0.7871 |*
Epoch 00006 | Loss(calibration) 1.6987 | Loss(load) 0.3687 |*
Epoch 00007 | Loss(calibration) 1.6862 | Loss(load) 0.7778 |*
Epoch 00008 | Loss(calibration) 1.6698 | Loss(load) 0.8345 |*
Epoch 00009 | Loss(calibration) 1.6656 | Loss(load) 0.7560 |*
Epoch 00010 | Loss(calibration) 1.6662 | Loss(load) 0.7246 |
Epoch 00011 | Loss(calibration) 1.6664 | Loss(load) 0.6100 |
Epoch 00012 | Loss(calibration) 1.6637 | Loss(load) 0.4989 |*
Epoch 00013 | Loss(calibration) 1.6577 | Loss(load) 0.3225 |*
Epoch 00014 | Loss(calibration) 1.6544 | Loss(load) 0.3335 |*
Epoch 00015 | Loss(calibration) 1.6506 | Loss(load) 0.5108 |*
Epoch 00016 | Loss(calibration) 1.6439 | Loss(load) 0.5883 |*
Epoch 00017 | Loss(calibration) 1.6356 | Loss(load) 0.5620 |*
Epoch 00018 | Loss(calibration) 1.6307 | Loss(load) 0.7162 |*
Epoch 00019 | Loss(calibration) 1.6277 | Loss(load) 0.7999 |*
Epoch 00020 | Loss(calibration) 1.6253 | Loss(load) 0.7308 |*
Epoch 00021 | Loss(calibration) 1.6233 | Loss(load) 0.5828 |*
Epoch 00022 | Loss(calibration) 1.6213 | Loss(load) 0.4850 |*
Epoch 00023 | Loss(calibration) 1.6183 | Loss(load) 0.4224 |*
Epoch 00024 | Loss(calibration) 1.6136 | Loss(load) 0.4456 |*
Epoch 00025 | Loss(calibration) 1.6099 | Loss(load) 0.5162 |*
Epoch 00026 | Loss(calibration) 1.6066 | Loss(load) 0.5527 |*
Epoch 00027 | Loss(calibration) 1.6042 | Loss(load) 0.5407 |*
Epoch 00028 | Loss(calibration) 1.6062 | Loss(load) 0.5233 |
Epoch 00029 | Loss(calibration) 1.6048 | Loss(load) 0.5528 |
Epoch 00030 | Loss(calibration) 1.6021 | Loss(load) 0.6294 |*
Epoch 00031 | Loss(calibration) 1.5979 | Loss(load) 0.7053 |*
Epoch 00032 | Loss(calibration) 1.5946 | Loss(load) 0.7186 |*
Epoch 00033 | Loss(calibration) 1.5927 | Loss(load) 0.6679 |*
Epoch 00034 | Loss(calibration) 1.5917 | Loss(load) 0.6019 |*
Epoch 00035 | Loss(calibration) 1.5892 | Loss(load) 0.5728 |*
Epoch 00036 | Loss(calibration) 1.5871 | Loss(load) 0.5829 |*
Epoch 00037 | Loss(calibration) 1.5852 | Loss(load) 0.5771 |*
Epoch 00038 | Loss(calibration) 1.5837 | Loss(load) 0.5580 |*
Epoch 00039 | Loss(calibration) 1.5836 | Loss(load) 0.5389 |*
Epoch 00040 | Loss(calibration) 1.5831 | Loss(load) 0.5426 |*
Epoch 00041 | Loss(calibration) 1.5822 | Loss(load) 0.5739 |*
Epoch 00042 | Loss(calibration) 1.5810 | Loss(load) 0.6015 |*
Epoch 00043 | Loss(calibration) 1.5787 | Loss(load) 0.5962 |*
Epoch 00044 | Loss(calibration) 1.5761 | Loss(load) 0.5649 |*
Epoch 00045 | Loss(calibration) 1.5744 | Loss(load) 0.5104 |*
Epoch 00046 | Loss(calibration) 1.5757 | Loss(load) 0.4749 |
Epoch 00047 | Loss(calibration) 1.5743 | Loss(load) 0.4618 |*
Epoch 00048 | Loss(calibration) 1.5732 | Loss(load) 0.4712 |*
Epoch 00049 | Loss(calibration) 1.5748 | Loss(load) 0.4900 |
Epoch 00050 | Loss(calibration) 1.5743 | Loss(load) 0.4895 |
Epoch 00051 | Loss(calibration) 1.5727 | Loss(load) 0.4836 |*
Epoch 00052 | Loss(calibration) 1.5696 | Loss(load) 0.4653 |*
Epoch 00053 | Loss(calibration) 1.5666 | Loss(load) 0.4408 |*
Epoch 00054 | Loss(calibration) 1.5640 | Loss(load) 0.4094 |*
Epoch 00055 | Loss(calibration) 1.5609 | Loss(load) 0.3780 |*
Epoch 00056 | Loss(calibration) 1.5608 | Loss(load) 0.3375 |*
Epoch 00057 | Loss(calibration) 1.5587 | Loss(load) 0.3024 |*
Epoch 00058 | Loss(calibration) 1.5571 | Loss(load) 0.3002 |*
Epoch 00059 | Loss(calibration) 1.5557 | Loss(load) 0.3081 |*
Epoch 00060 | Loss(calibration) 1.5534 | Loss(load) 0.3163 |*
Epoch 00061 | Loss(calibration) 1.5542 | Loss(load) 0.3085 |
Epoch 00062 | Loss(calibration) 1.5547 | Loss(load) 0.2785 |
Epoch 00063 | Loss(calibration) 1.5545 | Loss(load) 0.2603 |
Epoch 00064 | Loss(calibration) 1.5513 | Loss(load) 0.2440 |*
Epoch 00065 | Loss(calibration) 1.5505 | Loss(load) 0.2215 |*
Epoch 00066 | Loss(calibration) 1.5513 | Loss(load) 0.1980 |
Epoch 00067 | Loss(calibration) 1.5510 | Loss(load) 0.1848 |
Epoch 00068 | Loss(calibration) 1.5493 | Loss(load) 0.1850 |*
Epoch 00069 | Loss(calibration) 1.5486 | Loss(load) 0.1964 |*
Epoch 00070 | Loss(calibration) 1.5498 | Loss(load) 0.1852 |
Epoch 00071 | Loss(calibration) 1.5491 | Loss(load) 0.1556 |
Epoch 00072 | Loss(calibration) 1.5484 | Loss(load) 0.1244 |*
Epoch 00073 | Loss(calibration) 1.5460 | Loss(load) 0.1216 |*
Epoch 00074 | Loss(calibration) 1.5440 | Loss(load) 0.1201 |*
Epoch 00075 | Loss(calibration) 1.5414 | Loss(load) 0.1137 |*
Epoch 00076 | Loss(calibration) 1.5418 | Loss(load) 0.1029 |
Epoch 00077 | Loss(calibration) 1.5390 | Loss(load) 0.1012 |*
Epoch 00078 | Loss(calibration) 1.5375 | Loss(load) 0.1026 |*
Epoch 00079 | Loss(calibration) 1.5378 | Loss(load) 0.0834 |
Epoch 00080 | Loss(calibration) 1.5376 | Loss(load) 0.0670 |
Epoch 00081 | Loss(calibration) 1.5359 | Loss(load) 0.0662 |*
Epoch 00082 | Loss(calibration) 1.5354 | Loss(load) 0.0799 |*
Epoch 00083 | Loss(calibration) 1.5351 | Loss(load) 0.0846 |*
